raceId,year,round,driverNumber,driverId,positionDifference
432,1986,12,21,piercarlo-ghinzani,-14.0
432,1986,12,5,nigel-mansell,
432,1986,12,6,nelson-piquet,
432,1986,12,18,thierry-boutsen,
432,1986,12,19,teo-fabi,
432,1986,12,26,philippe-alliot,
432,1986,12,24,alessandro-nannini,
432,1986,12,23,andrea-de-cesaris,
432,1986,12,12,ayrton-senna,
432,1986,12,3,martin-brundle,
432,1986,12,4,philippe-streiff,
432,1986,12,11,johnny-dumfries,
432,1986,12,14,jonathan-palmer,
432,1986,12,22,allen-berg,
432,1986,12,7,riccardo-patrese,
432,1986,12,8,derek-warwick,
433,1986,13,6,nelson-piquet,-5.0
433,1986,13,5,nigel-mansell,-1.0
433,1986,13,28,stefan-johansson,-9.0
433,1986,13,2,keke-rosberg,-4.0
433,1986,13,20,gerhard-berger,1.0
433,1986,13,15,alan-jones,-12.0
433,1986,13,18,thierry-boutsen,-6.0
433,1986,13,17,christian-danner,-8.0
433,1986,13,4,philippe-streiff,-14.0
433,1986,13,3,martin-brundle,-10.0
433,1986,13,22,alex-caffi,-16.0
433,1986,13,19,teo-fabi,
433,1986,13,27,michele-alboreto,
433,1986,13,23,andrea-de-cesaris,
433,1986,13,31,ivan-capelli,
433,1986,13,25,rene-arnoux,
433,1986,13,14,jonathan-palmer,
433,1986,13,26,philippe-alliot,
433,1986,13,11,johnny-dumfries,
433,1986,13,8,derek-warwick,
433,1986,13,24,alessandro-nannini,
433,1986,13,21,piercarlo-ghinzani,
433,1986,13,16,patrick-tambay,
433,1986,13,7,riccardo-patrese,
433,1986,13,29,huub-rothengatter,
433,1986,13,12,ayrton-senna,
433,1986,13,1,alain-prost,
434,1986,14,5,nigel-mansell,-1.0
434,1986,14,1,alain-prost,-1.0
434,1986,14,6,nelson-piquet,-3.0
434,1986,14,12,ayrton-senna,3.0
434,1986,14,27,michele-alboreto,-8.0
434,1986,14,28,stefan-johansson,-2.0
434,1986,14,25,rene-arnoux,-3.0
434,1986,14,19,teo-fabi,3.0
434,1986,14,11,johnny-dumfries,-6.0
434,1986,14,18,thierry-boutsen,-11.0
434,1986,14,17,christian-danner,-11.0
434,1986,14,14,jonathan-palmer,-8.0
434,1986,14,22,allen-berg,-14.0
434,1986,14,7,riccardo-patrese,
434,1986,14,16,patrick-tambay,
434,1986,14,24,alessandro-nannini,
434,1986,14,20,gerhard-berger,
434,1986,14,23,andrea-de-cesaris,
434,1986,14,2,keke-rosberg,
434,1986,14,8,derek-warwick,
434,1986,14,26,philippe-alliot,
434,1986,14,4,philippe-streiff,
434,1986,14,3,martin-brundle,
434,1986,14,15,alan-jones,
434,1986,14,29,huub-rothengatter,
434,1986,14,21,piercarlo-ghinzani,
434,1986,14,31,ivan-capelli,
435,1986,15,20,gerhard-berger,-3.0
435,1986,15,1,alain-prost,-4.0
435,1986,15,12,ayrton-senna,2.0
435,1986,15,6,nelson-piquet,2.0
435,1986,15,5,nigel-mansell,2.0
435,1986,15,26,philippe-alliot,-4.0
435,1986,15,18,thierry-boutsen,-14.0
435,1986,15,23,andrea-de-cesaris,-14.0
435,1986,15,17,christian-danner,-11.0
435,1986,15,14,jonathan-palmer,-8.0
435,1986,15,3,martin-brundle,-5.0
435,1986,15,28,stefan-johansson,-2.0
435,1986,15,7,riccardo-patrese,8.0
435,1986,15,24,alessandro-nannini,-10.0
435,1986,15,25,rene-arnoux,2.0
435,1986,15,22,allen-berg,-10.0
435,1986,15,11,johnny-dumfries,
435,1986,15,8,derek-warwick,
435,1986,15,15,alan-jones,
435,1986,15,2,keke-rosberg,
435,1986,15,27,michele-alboreto,
435,1986,15,4,philippe-streiff,
435,1986,15,21,piercarlo-ghinzani,
435,1986,15,19,teo-fabi,
435,1986,15,16,patrick-tambay,
435,1986,15,29,huub-rothengatter,
436,1986,16,1,alain-prost,-3.0
436,1986,16,6,nelson-piquet,0.0
436,1986,16,28,stefan-johansson,-9.0
436,1986,16,3,martin-brundle,-12.0
436,1986,16,4,philippe-streiff,-5.0
436,1986,16,11,johnny-dumfries,-8.0
436,1986,16,25,rene-arnoux,2.0
436,1986,16,26,philippe-alliot,0.0
436,1986,16,14,jonathan-palmer,-12.0
436,1986,16,19,teo-fabi,-3.0
436,1986,16,16,patrick-tambay,
436,1986,16,5,nigel-mansell,
436,1986,16,7,riccardo-patrese,
436,1986,16,2,keke-rosberg,
436,1986,16,22,allen-berg,
436,1986,16,8,derek-warwick,
436,1986,16,17,christian-danner,
436,1986,16,18,thierry-boutsen,
436,1986,16,12,ayrton-senna,
436,1986,16,20,gerhard-berger,
436,1986,16,23,andrea-de-cesaris,
436,1986,16,29,huub-rothengatter,
436,1986,16,15,alan-jones,
436,1986,16,24,alessandro-nannini,
436,1986,16,21,piercarlo-ghinzani,
436,1986,16,27,michele-alboreto,
437,1987,1,1,alain-prost,-4.0
437,1987,1,6,nelson-piquet,0.0
437,1987,1,2,stefan-johansson,-7.0
437,1987,1,28,gerhard-berger,-3.0
437,1987,1,20,thierry-boutsen,-1.0
437,1987,1,5,nigel-mansell,5.0
437,1987,1,11,satoru-nakajima,-5.0
437,1987,1,27,michele-alboreto,-1.0
437,1987,1,10,christian-danner,-8.0
437,1987,1,3,jonathan-palmer,-8.0
437,1987,1,4,philippe-streiff,-9.0
437,1987,1,14,pascal-fabre,-10.0
437,1987,1,18,eddie-cheever,
437,1987,1,12,ayrton-senna,
437,1987,1,7,riccardo-patrese,
437,1987,1,8,andrea-de-cesaris,
437,1987,1,17,derek-warwick,
437,1987,1,21,alex-caffi,
437,1987,1,24,alessandro-nannini,
437,1987,1,9,martin-brundle,
437,1987,1,19,teo-fabi,
437,1987,1,23,adrian-campos,
437,1987,1,16,ivan-capelli,
438,1987,2,5,nigel-mansell,-1.0
438,1987,2,12,ayrton-senna,1.0
438,1987,2,27,michele-alboreto,-4.0
438,1987,2,2,stefan-johansson,-5.0
438,1987,2,9,martin-brundle,-11.0
438,1987,2,11,satoru-nakajima,-7.0
438,1987,2,10,christian-danner,-12.0
438,1987,2,4,philippe-streiff,-14.0
438,1987,2,7,riccardo-patrese,1.0
438,1987,2,30,philippe-alliot,-13.0
438,1987,2,17,derek-warwick,0.0
438,1987,2,21,alex-caffi,-9.0
438,1987,2,14,pascal-fabre,-13.0
438,1987,2,19,teo-fabi,
438,1987,2,20,thierry-boutsen,
438,1987,2,18,eddie-cheever,
438,1987,2,3,jonathan-palmer,
438,1987,2,8,andrea-de-cesaris,
438,1987,2,23,adrian-campos,
438,1987,2,22,gabriele-tarquini,
438,1987,2,24,alessandro-nannini,
438,1987,2,16,ivan-capelli,
438,1987,2,28,gerhard-berger,
438,1987,2,1,alain-prost,
438,1987,2,26,piercarlo-ghinzani,
438,1987,2,25,rene-arnoux,
438,1987,2,6,nelson-piquet,
439,1987,3,1,alain-prost,-5.0
439,1987,3,2,stefan-johansson,-8.0
439,1987,3,8,andrea-de-cesaris,-10.0
439,1987,3,18,eddie-cheever,-7.0
439,1987,3,11,satoru-nakajima,-10.0
439,1987,3,25,rene-arnoux,-10.0
439,1987,3,26,piercarlo-ghinzani,-10.0
439,1987,3,30,philippe-alliot,-14.0
439,1987,3,4,philippe-streiff,-14.0
439,1987,3,14,pascal-fabre,-15.0
439,1987,3,19,teo-fabi,
439,1987,3,9,martin-brundle,
439,1987,3,20,thierry-boutsen,
439,1987,3,5,nigel-mansell,
439,1987,3,16,ivan-capelli,
439,1987,3,6,nelson-piquet,
439,1987,3,21,alex-caffi,
439,1987,3,27,michele-alboreto,
439,1987,3,10,christian-danner,
439,1987,3,17,derek-warwick,
439,1987,3,7,riccardo-patrese,
439,1987,3,28,gerhard-berger,
439,1987,3,24,alessandro-nannini,
439,1987,3,23,adrian-campos,
439,1987,3,3,jonathan-palmer,
439,1987,3,12,ayrton-senna,
440,1987,4,12,ayrton-senna,-1.0
440,1987,4,6,nelson-piquet,-1.0
440,1987,4,27,michele-alboreto,-2.0
440,1987,4,28,gerhard-berger,-4.0
440,1987,4,3,jonathan-palmer,-10.0
440,1987,4,16,ivan-capelli,-13.0
440,1987,4,9,martin-brundle,-7.0
440,1987,4,19,teo-fabi,-4.0
440,1987,4,1,alain-prost,5.0
440,1987,4,11,satoru-nakajima,-7.0
440,1987,4,25,rene-arnoux,-11.0
440,1987,4,26,piercarlo-ghinzani,-8.0
440,1987,4,14,pascal-fabre,-12.0
440,1987,4,18,eddie-cheever,
440,1987,4,17,derek-warwick,
440,1987,4,2,stefan-johansson,
440,1987,4,30,philippe-alliot,
440,1987,4,7,riccardo-patrese,
440,1987,4,21,alex-caffi,
440,1987,4,8,andrea-de-cesaris,
440,1987,4,5,nigel-mansell,
440,1987,4,24,alessandro-nannini,
440,1987,4,4,philippe-streiff,
440,1987,4,20,thierry-boutsen,
440,1987,4,23,adrian-campos,
440,1987,4,10,christian-danner,
441,1987,5,12,ayrton-senna,-1.0
441,1987,5,6,nelson-piquet,-1.0
441,1987,5,1,alain-prost,-2.0
441,1987,5,28,gerhard-berger,-8.0
441,1987,5,5,nigel-mansell,4.0
441,1987,5,18,eddie-cheever,0.0
441,1987,5,2,stefan-johansson,-4.0
441,1987,5,10,christian-danner,-8.0
441,1987,5,7,riccardo-patrese,0.0
441,1987,5,25,rene-arnoux,-11.0
441,1987,5,3,jonathan-palmer,-2.0
441,1987,5,14,pascal-fabre,-14.0
441,1987,5,20,thierry-boutsen,
441,1987,5,26,piercarlo-ghinzani,
441,1987,5,4,philippe-streiff,
441,1987,5,30,philippe-alliot,
441,1987,5,27,michele-alboreto,
441,1987,5,24,alessandro-nannini,
441,1987,5,9,martin-brundle,
441,1987,5,17,derek-warwick,
441,1987,5,16,ivan-capelli,
441,1987,5,19,teo-fabi,
441,1987,5,21,alex-caffi,
441,1987,5,8,andrea-de-cesaris,
441,1987,5,23,adrian-campos,
441,1987,5,11,satoru-nakajima,
442,1987,6,5,nigel-mansell,0.0
442,1987,6,6,nelson-piquet,-2.0
442,1987,6,1,alain-prost,1.0
442,1987,6,12,ayrton-senna,1.0
442,1987,6,19,teo-fabi,-2.0
442,1987,6,4,philippe-streiff,-19.0
442,1987,6,3,jonathan-palmer,-17.0
442,1987,6,2,stefan-johansson,-1.0
442,1987,6,14,pascal-fabre,-17.0
442,1987,6,28,gerhard-berger,
442,1987,6,11,satoru-nakajima,
442,1987,6,27,michele-alboreto,
442,1987,6,17,derek-warwick,
442,1987,6,30,philippe-alliot,
442,1987,6,16,ivan-capelli,
442,1987,6,23,adrian-campos,
442,1987,6,25,rene-arnoux,
442,1987,6,20,thierry-boutsen,
442,1987,6,10,christian-danner,
442,1987,6,26,piercarlo-ghinzani,
442,1987,6,24,alessandro-nannini,
442,1987,6,7,riccardo-patrese,
442,1987,6,9,martin-brundle,
442,1987,6,21,alex-caffi,
442,1987,6,8,andrea-de-cesaris,
442,1987,6,18,eddie-cheever,
443,1987,7,5,nigel-mansell,-1.0
443,1987,7,6,nelson-piquet,1.0
443,1987,7,12,ayrton-senna,0.0
443,1987,7,11,satoru-nakajima,-8.0
443,1987,7,17,derek-warwick,-8.0
443,1987,7,19,teo-fabi,0.0
443,1987,7,20,thierry-boutsen,2.0
443,1987,7,3,jonathan-palmer,-16.0
443,1987,7,14,pascal-fabre,-17.0
443,1987,7,4,philippe-streiff,
443,1987,7,9,martin-brundle,
443,1987,7,1,alain-prost,
443,1987,7,27,michele-alboreto,
443,1987,7,18,eddie-cheever,
443,1987,7,23,adrian-campos,
443,1987,7,21,alex-caffi,
443,1987,7,10,christian-danner,
443,1987,7,7,riccardo-patrese,
443,1987,7,2,stefan-johansson,
443,1987,7,24,alessandro-nannini,
443,1987,7,8,andrea-de-cesaris,
443,1987,7,28,gerhard-berger,
443,1987,7,30,philippe-alliot,
443,1987,7,25,rene-arnoux,
443,1987,7,16,ivan-capelli,
443,1987,7,26,piercarlo-ghinzani,
444,1987,8,6,nelson-piquet,-3.0
444,1987,8,2,stefan-johansson,-6.0
444,1987,8,12,ayrton-senna,1.0
444,1987,8,4,philippe-streiff,-18.0
444,1987,8,3,jonathan-palmer,-18.0
444,1987,8,30,philippe-alliot,-15.0
444,1987,8,1,alain-prost,
444,1987,8,9,martin-brundle,
444,1987,8,26,piercarlo-ghinzani,
444,1987,8,23,adrian-campos,
444,1987,8,20,thierry-boutsen,
444,1987,8,5,nigel-mansell,
444,1987,8,24,alessandro-nannini,
444,1987,8,17,derek-warwick,
444,1987,8,10,christian-danner,
444,1987,8,28,gerhard-berger,
444,1987,8,19,teo-fabi,
444,1987,8,21,alex-caffi,
444,1987,8,8,andrea-de-cesaris,
444,1987,8,27,michele-alboreto,
444,1987,8,14,pascal-fabre,
444,1987,8,18,eddie-cheever,
444,1987,8,11,satoru-nakajima,
444,1987,8,16,ivan-capelli,
444,1987,8,25,rene-arnoux,
444,1987,8,7,riccardo-patrese,
445,1987,9,6,nelson-piquet,-2.0
445,1987,9,12,ayrton-senna,-4.0
445,1987,9,1,alain-prost,-1.0
445,1987,9,20,thierry-boutsen,-3.0
445,1987,9,7,riccardo-patrese,-5.0
445,1987,9,17,derek-warwick,-3.0
445,1987,9,3,jonathan-palmer,-9.0
445,1987,9,18,eddie-cheever,-3.0
445,1987,9,4,philippe-streiff,-5.0
445,1987,9,16,ivan-capelli,-8.0
445,1987,9,24,alessandro-nannini,-9.0
445,1987,9,26,piercarlo-ghinzani,-13.0
445,1987,9,14,pascal-fabre,-13.0
445,1987,9,5,nigel-mansell,13.0
445,1987,9,21,alex-caffi,
445,1987,9,25,rene-arnoux,
445,1987,9,30,philippe-alliot,
445,1987,9,9,martin-brundle,
445,1987,9,27,michele-alboreto,
445,1987,9,8,andrea-de-cesaris,
445,1987,9,2,stefan-johansson,
445,1987,9,19,teo-fabi,
445,1987,9,23,adrian-campos,
445,1987,9,28,gerhard-berger,
445,1987,9,10,christian-danner,
445,1987,9,11,satoru-nakajima,
446,1987,10,5,nigel-mansell,-1.0
446,1987,10,6,nelson-piquet,1.0
446,1987,10,19,teo-fabi,-2.0
446,1987,10,20,thierry-boutsen,0.0
446,1987,10,12,ayrton-senna,-2.0
446,1987,10,1,alain-prost,-3.0
446,1987,10,2,stefan-johansson,-7.0
446,1987,10,26,piercarlo-ghinzani,-10.0
446,1987,10,10,christian-danner,-11.0
446,1987,10,25,rene-arnoux,-6.0
446,1987,10,16,ivan-capelli,-12.0
446,1987,10,30,philippe-alliot,-10.0
446,1987,10,11,satoru-nakajima,0.0
446,1987,10,3,jonathan-palmer,-10.0
446,1987,10,14,pascal-fabre,
446,1987,10,7,riccardo-patrese,
446,1987,10,27,michele-alboreto,
446,1987,10,8,andrea-de-cesaris,
446,1987,10,17,derek-warwick,
446,1987,10,18,eddie-cheever,
446,1987,10,28,gerhard-berger,
446,1987,10,23,adrian-campos,
446,1987,10,24,alessandro-nannini,
446,1987,10,21,alex-caffi,
446,1987,10,4,philippe-streiff,0.0
446,1987,10,9,martin-brundle,
447,1987,11,6,nelson-piquet,0.0
447,1987,11,12,ayrton-senna,-2.0
447,1987,11,5,nigel-mansell,1.0
447,1987,11,28,gerhard-berger,1.0
447,1987,11,20,thierry-boutsen,-1.0
447,1987,11,2,stefan-johansson,-5.0
447,1987,11,19,teo-fabi,0.0
447,1987,11,26,piercarlo-ghinzani,-11.0
447,1987,11,10,christian-danner,-7.0
447,1987,11,25,rene-arnoux,-5.0
447,1987,11,11,satoru-nakajima,-3.0
447,1987,11,4,philippe-streiff,-12.0
447,1987,11,16,ivan-capelli,-12.0
447,1987,11,3,jonathan-palmer,-8.0
447,1987,11,1,alain-prost,10.0
447,1987,11,24,alessandro-nannini,-2.0
447,1987,11,9,martin-brundle,
447,1987,11,30,philippe-alliot,
447,1987,11,23,adrian-campos,
447,1987,11,18,eddie-cheever,
447,1987,11,22,franco-forini,
447,1987,11,21,alex-caffi,
447,1987,11,27,michele-alboreto,
447,1987,11,17,derek-warwick,
447,1987,11,8,andrea-de-cesaris,
447,1987,11,7,riccardo-patrese,
447,1987,11,32,nicola-larini,
447,1987,11,14,pascal-fabre,
448,1987,12,1,alain-prost,-2.0
448,1987,12,28,gerhard-berger,1.0
448,1987,12,6,nelson-piquet,-1.0
448,1987,12,19,teo-fabi,-6.0
448,1987,12,2,stefan-johansson,-3.0
448,1987,12,18,eddie-cheever,-5.0
448,1987,12,12,ayrton-senna,2.0
448,1987,12,11,satoru-nakajima,-7.0
448,1987,12,16,ivan-capelli,-13.0
448,1987,12,3,jonathan-palmer,-14.0
448,1987,12,24,alessandro-nannini,-3.0
448,1987,12,4,philippe-streiff,-9.0
448,1987,12,17,derek-warwick,1.0
448,1987,12,20,thierry-boutsen,5.0
448,1987,12,8,andrea-de-cesaris,
448,1987,12,27,michele-alboreto,
448,1987,12,9,martin-brundle,
448,1987,12,22,franco-forini,
448,1987,12,30,philippe-alliot,
448,1987,12,25,rene-arnoux,
448,1987,12,21,alex-caffi,
448,1987,12,26,piercarlo-ghinzani,
448,1987,12,23,adrian-campos,
448,1987,12,5,nigel-mansell,
448,1987,12,7,riccardo-patrese,
448,1987,12,10,christian-danner,
448,1987,12,14,pascal-fabre,
449,1987,13,5,nigel-mansell,-1.0
449,1987,13,1,alain-prost,-5.0
449,1987,13,2,stefan-johansson,-8.0
449,1987,13,6,nelson-piquet,3.0
449,1987,13,12,ayrton-senna,0.0
449,1987,13,30,philippe-alliot,-11.0
449,1987,13,4,philippe-streiff,-8.0
449,1987,13,18,eddie-cheever,-5.0
449,1987,13,11,satoru-nakajima,-9.0
449,1987,13,17,derek-warwick,-2.0
449,1987,13,9,martin-brundle,-9.0
449,1987,13,16,ivan-capelli,-7.0
449,1987,13,7,riccardo-patrese,4.0
449,1987,13,23,adrian-campos,-10.0
449,1987,13,27,michele-alboreto,11.0
449,1987,13,20,thierry-boutsen,8.0
449,1987,13,28,gerhard-berger,
449,1987,13,3,jonathan-palmer,
449,1987,13,25,rene-arnoux,
449,1987,13,10,christian-danner,
449,1987,13,24,alessandro-nannini,
449,1987,13,19,teo-fabi,
449,1987,13,8,andrea-de-cesaris,
449,1987,13,26,piercarlo-ghinzani,
449,1987,13,14,pascal-fabre,
449,1987,13,32,nicola-larini,
449,1987,13,21,alex-caffi,
449,1987,13,22,franco-forini,
450,1987,14,5,nigel-mansell,0.0
450,1987,14,6,nelson-piquet,-1.0
450,1987,14,7,riccardo-patrese,-5.0
450,1987,14,18,eddie-cheever,-8.0
450,1987,14,19,teo-fabi,-1.0
450,1987,14,30,philippe-alliot,-18.0
450,1987,14,3,jonathan-palmer,-15.0
450,1987,14,4,philippe-streiff,-17.0
450,1987,14,29,yannick-dalmas,-14.0
450,1987,14,12,ayrton-senna,
450,1987,14,16,ivan-capelli,
450,1987,14,21,alex-caffi,
450,1987,14,26,piercarlo-ghinzani,
450,1987,14,23,adrian-campos,
450,1987,14,25,rene-arnoux,
450,1987,14,17,derek-warwick,
450,1987,14,8,andrea-de-cesaris,
450,1987,14,28,gerhard-berger,
450,1987,14,20,thierry-boutsen,
450,1987,14,24,alessandro-nannini,
450,1987,14,27,michele-alboreto,
450,1987,14,9,martin-brundle,
450,1987,14,2,stefan-johansson,
450,1987,14,11,satoru-nakajima,
450,1987,14,10,christian-danner,
450,1987,14,1,alain-prost,
450,1987,14,14,pascal-fabre,
451,1987,15,28,gerhard-berger,0.0
451,1987,15,12,ayrton-senna,-6.0
451,1987,15,2,stefan-johansson,-7.0
451,1987,15,27,michele-alboreto,0.0
451,1987,15,20,thierry-boutsen,2.0
451,1987,15,11,satoru-nakajima,-6.0
451,1987,15,1,alain-prost,5.0
451,1987,15,3,jonathan-palmer,-12.0
451,1987,15,18,eddie-cheever,-4.0
451,1987,15,17,derek-warwick,-4.0
451,1987,15,7,riccardo-patrese,2.0
451,1987,15,4,philippe-streiff,-14.0
451,1987,15,26,piercarlo-ghinzani,-12.0
451,1987,15,29,yannick-dalmas,-9.0
451,1987,15,6,nelson-piquet,10.0
451,1987,15,25,rene-arnoux,
451,1987,15,21,alex-caffi,
451,1987,15,14,roberto-moreno,
451,1987,15,24,alessandro-nannini,
451,1987,15,9,martin-brundle,
451,1987,15,8,andrea-de-cesaris,
451,1987,15,19,teo-fabi,
451,1987,15,10,christian-danner,
451,1987,15,16,ivan-capelli,
451,1987,15,23,adrian-campos,
451,1987,15,30,philippe-alliot,
451,1987,15,5,nigel-mansell,
452,1987,16,28,gerhard-berger,0.0
452,1987,16,27,michele-alboreto,-4.0
452,1987,16,20,thierry-boutsen,-2.0
452,1987,16,3,jonathan-palmer,-15.0
452,1987,16,29,yannick-dalmas,-16.0
452,1987,16,14,roberto-moreno,-19.0
452,1987,16,10,christian-danner,-17.0
452,1987,16,8,andrea-de-cesaris,-2.0
452,1987,16,5,riccardo-patrese,2.0
452,1987,16,6,nelson-piquet,
452,1987,16,16,ivan-capelli,
452,1987,16,1,alain-prost,
452,1987,16,18,eddie-cheever,
452,1987,16,2,stefan-johansson,
452,1987,16,19,teo-fabi,
452,1987,16,23,adrian-campos,
452,1987,16,30,philippe-alliot,
452,1987,16,25,rene-arnoux,
452,1987,16,7,stefano-modena,
452,1987,16,26,piercarlo-ghinzani,
452,1987,16,11,satoru-nakajima,
452,1987,16,17,derek-warwick,
452,1987,16,9,martin-brundle,
452,1987,16,4,philippe-streiff,
452,1987,16,24,alessandro-nannini,
452,1987,16,12,ayrton-senna,
452,1987,16,21,alex-caffi,
453,1988,1,11,alain-prost,-2.0
453,1988,1,28,gerhard-berger,-2.0
453,1988,1,1,nelson-piquet,-2.0
453,1988,1,17,derek-warwick,-7.0
453,1988,1,27,michele-alboreto,-1.0
453,1988,1,2,satoru-nakajima,-4.0
453,1988,1,20,thierry-boutsen,0.0
453,1988,1,18,eddie-cheever,-7.0
453,1988,1,26,stefan-johansson,-12.0
453,1988,1,22,andrea-de-cesaris,
453,1988,1,3,jonathan-palmer,
453,1988,1,24,luis-perez-sala,
453,1988,1,30,philippe-alliot,
453,1988,1,31,gabriele-tarquini,
453,1988,1,14,philippe-streiff,
453,1988,1,29,yannick-dalmas,
453,1988,1,25,rene-arnoux,
453,1988,1,33,stefano-modena,
453,1988,1,5,nigel-mansell,
453,1988,1,19,alessandro-nannini,
453,1988,1,6,riccardo-patrese,
453,1988,1,16,ivan-capelli,
453,1988,1,23,adrian-campos,
453,1988,1,15,mauricio-gugelmin,
453,1988,1,32,oscar-larrauri,
453,1988,1,12,ayrton-senna,
453,1988,1,4,julian-bailey,
453,1988,1,9,piercarlo-ghinzani,
453,1988,1,21,nicola-larini,
453,1988,1,10,bernd-schneider,
453,1988,1,36,alex-caffi,
454,1988,2,12,ayrton-senna,0.0
454,1988,2,11,alain-prost,0.0
454,1988,2,1,nelson-piquet,0.0
454,1988,2,20,thierry-boutsen,-4.0
454,1988,2,28,gerhard-berger,0.0
454,1988,2,19,alessandro-nannini,2.0
454,1988,2,18,eddie-cheever,0.0
454,1988,2,2,satoru-nakajima,-4.0
454,1988,2,17,derek-warwick,-5.0
454,1988,2,14,philippe-streiff,-3.0
454,1988,2,24,luis-perez-sala,-7.0
454,1988,2,29,yannick-dalmas,-7.0
454,1988,2,6,riccardo-patrese,7.0
454,1988,2,3,jonathan-palmer,-9.0
454,1988,2,15,mauricio-gugelmin,-5.0
454,1988,2,23,adrian-campos,-6.0
454,1988,2,30,philippe-alliot,2.0
454,1988,2,27,michele-alboreto,8.0
454,1988,2,33,stefano-modena,
454,1988,2,4,julian-bailey,
454,1988,2,5,nigel-mansell,
454,1988,2,31,gabriele-tarquini,
454,1988,2,36,alex-caffi,
454,1988,2,9,piercarlo-ghinzani,
454,1988,2,16,ivan-capelli,
454,1988,2,22,andrea-de-cesaris,
454,1988,2,32,oscar-larrauri,
454,1988,2,26,stefan-johansson,
454,1988,2,25,rene-arnoux,
454,1988,2,10,bernd-schneider,
454,1988,2,21,nicola-larini,
455,1988,3,11,alain-prost,-1.0
455,1988,3,28,gerhard-berger,-1.0
455,1988,3,27,michele-alboreto,-1.0
455,1988,3,17,derek-warwick,-3.0
455,1988,3,3,jonathan-palmer,-5.0
455,1988,3,6,riccardo-patrese,-2.0
455,1988,3,29,yannick-dalmas,-14.0
455,1988,3,20,thierry-boutsen,-8.0
455,1988,3,21,nicola-larini,-16.0
455,1988,3,16,ivan-capelli,-12.0
455,1988,3,12,ayrton-senna,
455,1988,3,30,philippe-alliot,
455,1988,3,15,mauricio-gugelmin,
455,1988,3,9,piercarlo-ghinzani,
455,1988,3,19,alessandro-nannini,
455,1988,3,24,luis-perez-sala,
455,1988,3,5,nigel-mansell,
455,1988,3,22,andrea-de-cesaris,
455,1988,3,25,rene-arnoux,
455,1988,3,32,oscar-larrauri,
455,1988,3,18,eddie-cheever,
455,1988,3,26,stefan-johansson,
455,1988,3,31,gabriele-tarquini,
455,1988,3,1,nelson-piquet,
455,1988,3,36,alex-caffi,
455,1988,3,14,philippe-streiff,
455,1988,3,2,satoru-nakajima,
455,1988,3,10,bernd-schneider,
455,1988,3,23,adrian-campos,
455,1988,3,4,julian-bailey,
455,1988,3,33,stefano-modena,
456,1988,4,11,alain-prost,-1.0
456,1988,4,12,ayrton-senna,1.0
456,1988,4,28,gerhard-berger,0.0
456,1988,4,27,michele-alboreto,-1.0
456,1988,4,17,derek-warwick,-4.0
456,1988,4,18,eddie-cheever,-1.0
456,1988,4,19,alessandro-nannini,-1.0
456,1988,4,20,thierry-boutsen,-3.0
456,1988,4,29,yannick-dalmas,-13.0
456,1988,4,26,stefan-johansson,-14.0
456,1988,4,24,luis-perez-sala,-14.0
456,1988,4,14,philippe-streiff,-7.0
456,1988,4,32,oscar-larrauri,-13.0
456,1988,4,31,gabriele-tarquini,-7.0
456,1988,4,9,piercarlo-ghinzani,-3.0
456,1988,4,16,ivan-capelli,6.0
456,1988,4,1,nelson-piquet,
456,1988,4,22,andrea-de-cesaris,
456,1988,4,2,satoru-nakajima,
456,1988,4,5,nigel-mansell,
456,1988,4,10,bernd-schneider,
456,1988,4,6,riccardo-patrese,
456,1988,4,25,rene-arnoux,
456,1988,4,36,alex-caffi,
456,1988,4,15,mauricio-gugelmin,
456,1988,4,30,philippe-alliot,
456,1988,4,3,jonathan-palmer,
456,1988,4,21,nicola-larini,
456,1988,4,4,julian-bailey,
456,1988,4,23,adrian-campos,
456,1988,4,33,stefano-modena,
457,1988,5,12,ayrton-senna,0.0
457,1988,5,11,alain-prost,0.0
457,1988,5,20,thierry-boutsen,-4.0
457,1988,5,1,nelson-piquet,-2.0
457,1988,5,16,ivan-capelli,-9.0
457,1988,5,3,jonathan-palmer,-13.0
457,1988,5,17,derek-warwick,-9.0
457,1988,5,31,gabriele-tarquini,-18.0
457,1988,5,22,andrea-de-cesaris,-3.0
457,1988,5,30,philippe-alliot,-7.0
457,1988,5,2,satoru-nakajima,-2.0
457,1988,5,33,stefano-modena,-3.0
457,1988,5,24,luis-perez-sala,-8.0
457,1988,5,9,piercarlo-ghinzani,-8.0
457,1988,5,15,mauricio-gugelmin,
457,1988,5,14,philippe-streiff,
457,1988,5,25,rene-arnoux,
457,1988,5,27,michele-alboreto,
457,1988,5,6,riccardo-patrese,
457,1988,5,18,eddie-cheever,
457,1988,5,5,nigel-mansell,
457,1988,5,26,stefan-johansson,
457,1988,5,28,gerhard-berger,
457,1988,5,19,alessandro-nannini,
457,1988,5,32,oscar-larrauri,
457,1988,5,4,julian-bailey,
457,1988,5,23,adrian-campos,
457,1988,5,21,nicola-larini,
457,1988,5,29,yannick-dalmas,
457,1988,5,10,bernd-schneider,
457,1988,5,36,alex-caffi,
458,1988,6,12,ayrton-senna,0.0
458,1988,6,11,alain-prost,-2.0
458,1988,6,20,thierry-boutsen,-2.0
458,1988,6,22,andrea-de-cesaris,-8.0
