,year,raceId,driverId,starting_position,race_position,absolute_position_diff
4993,2008,795,jarno-trulli,4.0,9.0,5.0
4994,2008,795,fernando-alonso,5.0,11.0,6.0
4995,2008,795,kimi-raikkonen,6.0,6.0,0.0
4996,2008,795,robert-kubica,7.0,7.0,0.0
4997,2008,795,sebastian-vettel,9.0,8.0,1.0
4998,2008,795,david-coulthard,10.0,13.0,3.0
4999,2008,795,nick-heidfeld,12.0,4.0,8.0
5000,2008,795,nico-rosberg,13.0,10.0,3.0
5001,2008,795,jenson-button,14.0,17.0,3.0
5002,2008,795,sebastien-bourdais,15.0,12.0,3.0
5003,2008,795,kazuki-nakajima,16.0,14.0,2.0
5004,2008,795,nelson-piquet-jr,17.0,2.0,15.0
5005,2008,795,adrian-sutil,19.0,15.0,4.0
5006,2008,795,giancarlo-fisichella,20.0,16.0,4.0
5007,2008,796,lewis-hamilton,1.0,5.0,4.0
5008,2008,796,heikki-kovalainen,2.0,1.0,1.0
5009,2008,796,felipe-massa,3.0,17.0,14.0
5010,2008,796,robert-kubica,4.0,8.0,4.0
5011,2008,796,timo-glock,5.0,2.0,3.0
5012,2008,796,kimi-raikkonen,6.0,3.0,3.0
5013,2008,796,fernando-alonso,7.0,4.0,3.0
5014,2008,796,mark-webber,8.0,9.0,1.0
5015,2008,796,jarno-trulli,9.0,7.0,2.0
5016,2008,796,nelson-piquet-jr,10.0,6.0,4.0
5017,2008,796,jenson-button,12.0,12.0,0.0
5018,2008,796,david-coulthard,13.0,11.0,2.0
5019,2008,796,nico-rosberg,14.0,14.0,0.0
5020,2008,796,nick-heidfeld,15.0,10.0,5.0
5021,2008,796,kazuki-nakajima,16.0,13.0,3.0
5022,2008,796,rubens-barrichello,17.0,16.0,1.0
5023,2008,796,giancarlo-fisichella,18.0,15.0,3.0
5024,2008,796,sebastien-bourdais,19.0,18.0,1.0
5025,2008,797,felipe-massa,1.0,1.0,0.0
5026,2008,797,lewis-hamilton,2.0,2.0,0.0
5027,2008,797,robert-kubica,3.0,3.0,0.0
5028,2008,797,heikki-kovalainen,5.0,4.0,1.0
5029,2008,797,sebastian-vettel,6.0,6.0,0.0
5030,2008,797,jarno-trulli,7.0,5.0,2.0
5031,2008,797,nick-heidfeld,8.0,9.0,1.0
5032,2008,797,nico-rosberg,9.0,8.0,1.0
5033,2008,797,sebastien-bourdais,10.0,10.0,0.0
5034,2008,797,kazuki-nakajima,11.0,15.0,4.0
5035,2008,797,timo-glock,13.0,7.0,6.0
5036,2008,797,mark-webber,14.0,12.0,2.0
5037,2008,797,nelson-piquet-jr,15.0,11.0,4.0
5038,2008,797,jenson-button,16.0,13.0,3.0
5039,2008,797,david-coulthard,17.0,17.0,0.0
5040,2008,797,giancarlo-fisichella,18.0,14.0,4.0
5041,2008,797,rubens-barrichello,,16.0,
5042,2008,798,lewis-hamilton,1.0,3.0,2.0
5043,2008,798,felipe-massa,2.0,1.0,1.0
5044,2008,798,heikki-kovalainen,3.0,10.0,7.0
5045,2008,798,kimi-raikkonen,4.0,18.0,14.0
5046,2008,798,nick-heidfeld,5.0,2.0,3.0
5047,2008,798,fernando-alonso,6.0,4.0,2.0
5048,2008,798,mark-webber,7.0,8.0,1.0
5049,2008,798,robert-kubica,8.0,6.0,2.0
5050,2008,798,sebastien-bourdais,9.0,7.0,2.0
5051,2008,798,sebastian-vettel,10.0,5.0,5.0
5052,2008,798,jarno-trulli,11.0,16.0,5.0
5053,2008,798,timo-glock,13.0,9.0,4.0
5054,2008,798,david-coulthard,14.0,11.0,3.0
5055,2008,798,nico-rosberg,15.0,12.0,3.0
5056,2008,798,jenson-button,17.0,15.0,2.0
5057,2008,798,adrian-sutil,18.0,13.0,5.0
5058,2008,798,kazuki-nakajima,19.0,14.0,5.0
5059,2008,798,giancarlo-fisichella,20.0,17.0,3.0
5060,2008,799,sebastian-vettel,1.0,1.0,0.0
5061,2008,799,heikki-kovalainen,2.0,2.0,0.0
5062,2008,799,mark-webber,3.0,8.0,5.0
5063,2008,799,sebastien-bourdais,4.0,18.0,14.0
5064,2008,799,nico-rosberg,5.0,14.0,9.0
5065,2008,799,felipe-massa,6.0,6.0,0.0
5066,2008,799,jarno-trulli,7.0,13.0,6.0
5067,2008,799,fernando-alonso,8.0,4.0,4.0
5068,2008,799,timo-glock,9.0,11.0,2.0
5069,2008,799,nick-heidfeld,10.0,5.0,5.0
5070,2008,799,robert-kubica,11.0,3.0,8.0
5071,2008,799,david-coulthard,13.0,16.0,3.0
5072,2008,799,kimi-raikkonen,14.0,9.0,5.0
5073,2008,799,lewis-hamilton,15.0,7.0,8.0
5074,2008,799,rubens-barrichello,16.0,17.0,1.0
5075,2008,799,nelson-piquet-jr,17.0,10.0,7.0
5076,2008,799,kazuki-nakajima,18.0,12.0,6.0
5077,2008,799,jenson-button,19.0,15.0,4.0
5078,2008,799,adrian-sutil,20.0,19.0,1.0
5079,2008,800,felipe-massa,1.0,13.0,12.0
5080,2008,800,lewis-hamilton,2.0,3.0,1.0
5081,2008,800,kimi-raikkonen,3.0,15.0,12.0
5082,2008,800,robert-kubica,4.0,11.0,7.0
5083,2008,800,heikki-kovalainen,5.0,10.0,5.0
5084,2008,800,sebastian-vettel,6.0,5.0,1.0
5085,2008,800,timo-glock,7.0,4.0,3.0
5086,2008,800,nico-rosberg,8.0,2.0,6.0
5087,2008,800,nick-heidfeld,9.0,6.0,3.0
5088,2008,800,kazuki-nakajima,10.0,8.0,2.0
5089,2008,800,jenson-button,12.0,9.0,3.0
5090,2008,800,david-coulthard,14.0,7.0,7.0
5091,2008,800,fernando-alonso,15.0,1.0,14.0
5092,2008,800,sebastien-bourdais,17.0,12.0,5.0
5093,2008,800,giancarlo-fisichella,,14.0,
5094,2008,801,lewis-hamilton,1.0,12.0,11.0
5095,2008,801,kimi-raikkonen,2.0,3.0,1.0
5096,2008,801,fernando-alonso,4.0,1.0,3.0
5097,2008,801,felipe-massa,5.0,7.0,2.0
5098,2008,801,robert-kubica,6.0,2.0,4.0
5099,2008,801,jarno-trulli,7.0,5.0,2.0
5100,2008,801,sebastian-vettel,9.0,6.0,3.0
5101,2008,801,sebastien-bourdais,10.0,10.0,0.0
5102,2008,801,nelson-piquet-jr,12.0,4.0,8.0
5103,2008,801,mark-webber,13.0,8.0,5.0
5104,2008,801,kazuki-nakajima,14.0,15.0,1.0
5105,2008,801,nico-rosberg,15.0,11.0,4.0
5106,2008,801,nick-heidfeld,16.0,9.0,7.0
5107,2008,801,rubens-barrichello,17.0,13.0,4.0
5108,2008,801,jenson-button,18.0,14.0,4.0
5109,2008,802,lewis-hamilton,1.0,1.0,0.0
5110,2008,802,kimi-raikkonen,2.0,3.0,1.0
5111,2008,802,felipe-massa,3.0,2.0,1.0
5112,2008,802,fernando-alonso,4.0,4.0,0.0
5113,2008,802,sebastian-vettel,6.0,9.0,3.0
5114,2008,802,sebastien-bourdais,8.0,13.0,5.0
5115,2008,802,nick-heidfeld,9.0,5.0,4.0
5116,2008,802,nelson-piquet-jr,10.0,8.0,2.0
5117,2008,802,robert-kubica,11.0,6.0,5.0
5118,2008,802,timo-glock,12.0,7.0,5.0
5119,2008,802,rubens-barrichello,13.0,11.0,2.0
5120,2008,802,nico-rosberg,14.0,15.0,1.0
5121,2008,802,david-coulthard,15.0,10.0,5.0
5122,2008,802,mark-webber,16.0,14.0,2.0
5123,2008,802,kazuki-nakajima,17.0,12.0,5.0
5124,2008,802,jenson-button,18.0,16.0,2.0
5125,2008,802,giancarlo-fisichella,20.0,17.0,3.0
5126,2008,803,felipe-massa,1.0,1.0,0.0
5127,2008,803,jarno-trulli,2.0,8.0,6.0
5128,2008,803,kimi-raikkonen,3.0,3.0,0.0
5129,2008,803,lewis-hamilton,4.0,5.0,1.0
5130,2008,803,heikki-kovalainen,5.0,7.0,2.0
5131,2008,803,fernando-alonso,6.0,2.0,4.0
5132,2008,803,sebastian-vettel,7.0,4.0,3.0
5133,2008,803,nick-heidfeld,8.0,10.0,2.0
5134,2008,803,sebastien-bourdais,9.0,14.0,5.0
5135,2008,803,timo-glock,10.0,6.0,4.0
5136,2008,803,mark-webber,12.0,9.0,3.0
5137,2008,803,rubens-barrichello,15.0,15.0,0.0
5138,2008,803,kazuki-nakajima,16.0,17.0,1.0
5139,2008,803,jenson-button,17.0,13.0,4.0
5140,2008,803,nico-rosberg,18.0,12.0,6.0
5141,2008,803,giancarlo-fisichella,19.0,18.0,1.0
5142,2008,803,adrian-sutil,20.0,16.0,4.0
5143,2008,803,robert-kubica,,11.0,
5144,2009,804,jenson-button,1.0,1.0,0.0
5145,2009,804,rubens-barrichello,2.0,2.0,0.0
5146,2009,804,sebastian-vettel,3.0,13.0,10.0
5147,2009,804,robert-kubica,4.0,14.0,10.0
5148,2009,804,nico-rosberg,5.0,6.0,1.0
5149,2009,804,kimi-raikkonen,7.0,15.0,8.0
5150,2009,804,mark-webber,8.0,12.0,4.0
5151,2009,804,nick-heidfeld,9.0,10.0,1.0
5152,2009,804,fernando-alonso,10.0,5.0,5.0
5153,2009,804,sebastien-buemi,13.0,7.0,6.0
5154,2009,804,giancarlo-fisichella,15.0,11.0,4.0
5155,2009,804,adrian-sutil,16.0,9.0,7.0
5156,2009,804,sebastien-bourdais,17.0,8.0,9.0
5157,2009,804,timo-glock,,4.0,
5158,2009,804,jarno-trulli,,3.0,
5159,2009,805,jenson-button,1.0,1.0,0.0
5160,2009,805,jarno-trulli,2.0,4.0,2.0
5161,2009,805,timo-glock,3.0,3.0,0.0
5162,2009,805,nico-rosberg,4.0,8.0,4.0
5163,2009,805,mark-webber,5.0,6.0,1.0
5164,2009,805,kimi-raikkonen,7.0,14.0,7.0
5165,2009,805,rubens-barrichello,8.0,5.0,3.0
5166,2009,805,fernando-alonso,9.0,11.0,2.0
5167,2009,805,nick-heidfeld,10.0,2.0,8.0
5168,2009,805,kazuki-nakajima,11.0,12.0,1.0
5169,2009,805,lewis-hamilton,12.0,7.0,5.0
5170,2009,805,sebastian-vettel,13.0,15.0,2.0
5171,2009,805,sebastien-bourdais,15.0,10.0,5.0
5172,2009,805,felipe-massa,16.0,9.0,7.0
5173,2009,805,nelson-piquet-jr,17.0,13.0,4.0
5174,2009,805,giancarlo-fisichella,18.0,18.0,0.0
5175,2009,805,adrian-sutil,19.0,17.0,2.0
5176,2009,805,sebastien-buemi,20.0,16.0,4.0
5177,2009,806,sebastian-vettel,1.0,1.0,0.0
5178,2009,806,fernando-alonso,2.0,9.0,7.0
5179,2009,806,mark-webber,3.0,2.0,1.0
5180,2009,806,rubens-barrichello,4.0,4.0,0.0
5181,2009,806,jenson-button,5.0,3.0,2.0
5182,2009,806,nico-rosberg,7.0,15.0,8.0
5183,2009,806,kimi-raikkonen,8.0,10.0,2.0
5184,2009,806,lewis-hamilton,9.0,6.0,3.0
5185,2009,806,sebastien-buemi,10.0,8.0,2.0
5186,2009,806,nick-heidfeld,11.0,12.0,1.0
5187,2009,806,heikki-kovalainen,12.0,5.0,7.0
5188,2009,806,sebastien-bourdais,15.0,11.0,4.0
5189,2009,806,nelson-piquet-jr,16.0,16.0,0.0
5190,2009,806,robert-kubica,17.0,13.0,4.0
5191,2009,806,adrian-sutil,18.0,17.0,1.0
5192,2009,806,timo-glock,19.0,7.0,12.0
5193,2009,806,giancarlo-fisichella,20.0,14.0,6.0
5194,2009,807,jarno-trulli,1.0,3.0,2.0
5195,2009,807,timo-glock,2.0,7.0,5.0
5196,2009,807,sebastian-vettel,3.0,2.0,1.0
5197,2009,807,jenson-button,4.0,1.0,3.0
5198,2009,807,lewis-hamilton,5.0,4.0,1.0
5199,2009,807,rubens-barrichello,6.0,5.0,1.0
5200,2009,807,fernando-alonso,7.0,8.0,1.0
5201,2009,807,felipe-massa,8.0,14.0,6.0
5202,2009,807,nico-rosberg,9.0,9.0,0.0
5203,2009,807,kimi-raikkonen,10.0,6.0,4.0
5204,2009,807,heikki-kovalainen,11.0,12.0,1.0
5205,2009,807,robert-kubica,13.0,18.0,5.0
5206,2009,807,nick-heidfeld,14.0,19.0,5.0
5207,2009,807,nelson-piquet-jr,15.0,10.0,5.0
5208,2009,807,sebastien-buemi,16.0,17.0,1.0
5209,2009,807,giancarlo-fisichella,17.0,15.0,2.0
5210,2009,807,mark-webber,18.0,11.0,7.0
5211,2009,807,adrian-sutil,19.0,16.0,3.0
5212,2009,807,sebastien-bourdais,20.0,13.0,7.0
5213,2009,808,jenson-button,1.0,1.0,0.0
5214,2009,808,sebastian-vettel,2.0,4.0,2.0
5215,2009,808,rubens-barrichello,3.0,2.0,1.0
5216,2009,808,felipe-massa,4.0,6.0,2.0
5217,2009,808,mark-webber,5.0,3.0,2.0
5218,2009,808,timo-glock,6.0,10.0,4.0
5219,2009,808,fernando-alonso,8.0,5.0,3.0
5220,2009,808,nico-rosberg,9.0,8.0,1.0
5221,2009,808,robert-kubica,10.0,11.0,1.0
5222,2009,808,kazuki-nakajima,11.0,13.0,2.0
5223,2009,808,nelson-piquet-jr,12.0,12.0,0.0
5224,2009,808,nick-heidfeld,13.0,7.0,6.0
5225,2009,808,lewis-hamilton,14.0,9.0,5.0
5226,2009,808,giancarlo-fisichella,20.0,14.0,6.0
5227,2009,809,jenson-button,1.0,1.0,0.0
5228,2009,809,kimi-raikkonen,2.0,3.0,1.0
5229,2009,809,rubens-barrichello,3.0,2.0,1.0
5230,2009,809,felipe-massa,5.0,4.0,1.0
5231,2009,809,nico-rosberg,6.0,6.0,0.0
5232,2009,809,mark-webber,8.0,5.0,3.0
5233,2009,809,fernando-alonso,9.0,7.0,2.0
5234,2009,809,kazuki-nakajima,10.0,15.0,5.0
5235,2009,809,giancarlo-fisichella,13.0,9.0,4.0
5236,2009,809,sebastien-bourdais,14.0,8.0,6.0
5237,2009,809,adrian-sutil,15.0,14.0,1.0
5238,2009,809,nick-heidfeld,16.0,11.0,5.0
5239,2009,809,jarno-trulli,18.0,13.0,5.0
5240,2009,809,lewis-hamilton,19.0,12.0,7.0
5241,2009,809,timo-glock,,10.0,
5242,2009,810,sebastian-vettel,1.0,3.0,2.0
5243,2009,810,jenson-button,2.0,1.0,1.0
5244,2009,810,mark-webber,4.0,2.0,2.0
5245,2009,810,jarno-trulli,5.0,4.0,1.0
5246,2009,810,kimi-raikkonen,6.0,9.0,3.0
5247,2009,810,felipe-massa,7.0,6.0,1.0
5248,2009,810,fernando-alonso,8.0,10.0,2.0
5249,2009,810,nico-rosberg,9.0,5.0,4.0
5250,2009,810,robert-kubica,10.0,7.0,3.0
5251,2009,810,nick-heidfeld,11.0,11.0,0.0
5252,2009,810,kazuki-nakajima,12.0,12.0,0.0
5253,2009,810,timo-glock,13.0,8.0,5.0
5254,2009,810,heikki-kovalainen,14.0,14.0,0.0
5255,2009,810,adrian-sutil,15.0,17.0,2.0
5256,2009,810,lewis-hamilton,16.0,13.0,3.0
5257,2009,810,nelson-piquet-jr,17.0,16.0,1.0
5258,2009,810,sebastien-buemi,18.0,15.0,3.0
5259,2009,810,sebastien-bourdais,20.0,18.0,2.0
5260,2009,811,sebastian-vettel,1.0,1.0,0.0
5261,2009,811,rubens-barrichello,2.0,3.0,1.0
5262,2009,811,mark-webber,3.0,2.0,1.0
5263,2009,811,jarno-trulli,4.0,7.0,3.0
5264,2009,811,kazuki-nakajima,5.0,11.0,6.0
5265,2009,811,jenson-button,6.0,6.0,0.0
5266,2009,811,nico-rosberg,7.0,5.0,2.0
5267,2009,811,timo-glock,8.0,9.0,1.0
5268,2009,811,kimi-raikkonen,9.0,8.0,1.0
5269,2009,811,fernando-alonso,10.0,14.0,4.0
5270,2009,811,felipe-massa,11.0,4.0,7.0
5271,2009,811,robert-kubica,12.0,13.0,1.0
5272,2009,811,nelson-piquet-jr,14.0,12.0,2.0
5273,2009,811,nick-heidfeld,15.0,15.0,0.0
5274,2009,811,giancarlo-fisichella,16.0,10.0,6.0
5275,2009,811,lewis-hamilton,18.0,16.0,2.0
5276,2009,811,sebastien-buemi,19.0,18.0,1.0
5277,2009,811,adrian-sutil,,17.0,
5278,2009,812,mark-webber,1.0,1.0,0.0
5279,2009,812,rubens-barrichello,2.0,6.0,4.0
5280,2009,812,jenson-button,3.0,5.0,2.0
5281,2009,812,sebastian-vettel,4.0,2.0,2.0
5282,2009,812,lewis-hamilton,5.0,18.0,13.0
5283,2009,812,heikki-kovalainen,6.0,8.0,2.0
5284,2009,812,adrian-sutil,7.0,15.0,8.0
5285,2009,812,felipe-massa,8.0,3.0,5.0
5286,2009,812,nelson-piquet-jr,10.0,13.0,3.0
5287,2009,812,nick-heidfeld,11.0,10.0,1.0
5288,2009,812,fernando-alonso,12.0,7.0,5.0
5289,2009,812,kazuki-nakajima,13.0,12.0,1.0
5290,2009,812,jarno-trulli,14.0,17.0,3.0
5291,2009,812,nico-rosberg,15.0,4.0,11.0
5292,2009,812,robert-kubica,16.0,14.0,2.0
5293,2009,812,sebastien-buemi,17.0,16.0,1.0
5294,2009,812,giancarlo-fisichella,18.0,11.0,7.0
5295,2009,812,timo-glock,20.0,9.0,11.0
5296,2009,813,mark-webber,3.0,3.0,0.0
5297,2009,813,lewis-hamilton,4.0,1.0,3.0
5298,2009,813,nico-rosberg,5.0,4.0,1.0
5299,2009,813,heikki-kovalainen,6.0,5.0,1.0
5300,2009,813,kimi-raikkonen,7.0,2.0,5.0
5301,2009,813,jenson-button,8.0,7.0,1.0
5302,2009,813,kazuki-nakajima,9.0,9.0,0.0
5303,2009,813,sebastien-buemi,10.0,16.0,6.0
5304,2009,813,jarno-trulli,11.0,8.0,3.0
5305,2009,813,rubens-barrichello,12.0,10.0,2.0
5306,2009,813,timo-glock,13.0,6.0,7.0
5307,2009,813,nelson-piquet-jr,14.0,12.0,2.0
5308,2009,813,nick-heidfeld,15.0,11.0,4.0
5309,2009,813,giancarlo-fisichella,16.0,14.0,2.0
5310,2009,813,robert-kubica,18.0,13.0,5.0
5311,2009,813,jaime-alguersuari,19.0,15.0,4.0
5312,2009,814,lewis-hamilton,1.0,2.0,1.0
5313,2009,814,heikki-kovalainen,2.0,4.0,2.0
5314,2009,814,rubens-barrichello,3.0,1.0,2.0
5315,2009,814,jenson-button,5.0,7.0,2.0
5316,2009,814,kimi-raikkonen,6.0,3.0,3.0
5317,2009,814,nico-rosberg,7.0,5.0,2.0
5318,2009,814,fernando-alonso,8.0,6.0,2.0
5319,2009,814,mark-webber,9.0,9.0,0.0
5320,2009,814,robert-kubica,10.0,8.0,2.0
5321,2009,814,nick-heidfeld,11.0,11.0,0.0
5322,2009,814,adrian-sutil,12.0,10.0,2.0
5323,2009,814,timo-glock,13.0,14.0,1.0
5324,2009,814,romain-grosjean,14.0,15.0,1.0
5325,2009,814,giancarlo-fisichella,16.0,12.0,4.0
5326,2009,814,kazuki-nakajima,17.0,18.0,1.0
5327,2009,814,jarno-trulli,18.0,13.0,5.0
5328,2009,814,jaime-alguersuari,19.0,16.0,3.0
5329,2009,814,luca-badoer,20.0,17.0,3.0
5330,2009,815,giancarlo-fisichella,1.0,2.0,1.0
5331,2009,815,nick-heidfeld,3.0,5.0,2.0
5332,2009,815,rubens-barrichello,4.0,7.0,3.0
5333,2009,815,robert-kubica,5.0,4.0,1.0
5334,2009,815,kimi-raikkonen,6.0,1.0,5.0
5335,2009,815,timo-glock,7.0,10.0,3.0
5336,2009,815,sebastian-vettel,8.0,3.0,5.0
5337,2009,815,mark-webber,9.0,9.0,0.0
5338,2009,815,nico-rosberg,10.0,8.0,2.0
5339,2009,815,adrian-sutil,11.0,11.0,0.0
5340,2009,815,heikki-kovalainen,15.0,6.0,9.0
5341,2009,815,sebastien-buemi,16.0,12.0,4.0
5342,2009,815,kazuki-nakajima,18.0,13.0,5.0
5343,2009,815,luca-badoer,20.0,14.0,6.0
5344,2009,816,lewis-hamilton,1.0,12.0,11.0
5345,2009,816,adrian-sutil,2.0,4.0,2.0
5346,2009,816,kimi-raikkonen,3.0,3.0,0.0
5347,2009,816,heikki-kovalainen,4.0,6.0,2.0
5348,2009,816,rubens-barrichello,5.0,1.0,4.0
5349,2009,816,jenson-button,6.0,2.0,4.0
5350,2009,816,fernando-alonso,8.0,5.0,3.0
5351,2009,816,sebastian-vettel,9.0,8.0,1.0
5352,2009,816,jarno-trulli,11.0,14.0,3.0
5353,2009,816,romain-grosjean,12.0,15.0,3.0
5354,2009,816,giancarlo-fisichella,14.0,9.0,5.0
5355,2009,816,nick-heidfeld,15.0,7.0,8.0
5356,2009,816,timo-glock,16.0,11.0,5.0
5357,2009,816,kazuki-nakajima,17.0,10.0,7.0
5358,2009,816,nico-rosberg,18.0,16.0,2.0
5359,2009,816,sebastien-buemi,19.0,13.0,6.0
5360,2009,817,lewis-hamilton,1.0,1.0,0.0
5361,2009,817,sebastian-vettel,2.0,4.0,2.0
5362,2009,817,nico-rosberg,3.0,11.0,8.0
5363,2009,817,fernando-alonso,5.0,3.0,2.0
5364,2009,817,timo-glock,6.0,2.0,4.0
5365,2009,817,robert-kubica,7.0,8.0,1.0
5366,2009,817,heikki-kovalainen,8.0,7.0,1.0
5367,2009,817,rubens-barrichello,9.0,6.0,3.0
5368,2009,817,kazuki-nakajima,10.0,9.0,1.0
5369,2009,817,jenson-button,11.0,5.0,6.0
5370,2009,817,kimi-raikkonen,12.0,10.0,2.0
5371,2009,817,jarno-trulli,14.0,12.0,2.0
5372,2009,817,giancarlo-fisichella,17.0,13.0,4.0
5373,2009,817,vitantonio-liuzzi,19.0,14.0,5.0
5374,2009,818,sebastian-vettel,1.0,1.0,0.0
5375,2009,818,jarno-trulli,2.0,2.0,0.0
5376,2009,818,lewis-hamilton,3.0,3.0,0.0
5377,2009,818,nick-heidfeld,4.0,6.0,2.0
5378,2009,818,kimi-raikkonen,5.0,4.0,1.0
5379,2009,818,rubens-barrichello,6.0,7.0,1.0
5380,2009,818,nico-rosberg,7.0,5.0,2.0
5381,2009,818,adrian-sutil,8.0,13.0,5.0
5382,2009,818,robert-kubica,9.0,9.0,0.0
5383,2009,818,jenson-button,10.0,8.0,2.0
5384,2009,818,heikki-kovalainen,11.0,11.0,0.0
5385,2009,818,giancarlo-fisichella,14.0,12.0,2.0
5386,2009,818,kazuki-nakajima,15.0,15.0,0.0
5387,2009,818,fernando-alonso,16.0,10.0,6.0
5388,2009,818,romain-grosjean,17.0,16.0,1.0
5389,2009,818,vitantonio-liuzzi,18.0,14.0,4.0
5390,2009,818,mark-webber,,17.0,
5391,2009,819,rubens-barrichello,1.0,8.0,7.0
5392,2009,819,mark-webber,2.0,1.0,1.0
5393,2009,819,kimi-raikkonen,5.0,6.0,1.0
5394,2009,819,sebastien-buemi,6.0,7.0,1.0
5395,2009,819,robert-kubica,8.0,2.0,6.0
5396,2009,819,kamui-kobayashi,11.0,9.0,2.0
5397,2009,819,jaime-alguersuari,12.0,14.0,2.0
5398,2009,819,romain-grosjean,13.0,13.0,0.0
5399,2009,819,jenson-button,14.0,5.0,9.0
5400,2009,819,sebastian-vettel,15.0,4.0,11.0
5401,2009,819,heikki-kovalainen,16.0,12.0,4.0
5402,2009,819,lewis-hamilton,17.0,3.0,14.0
5403,2009,819,giancarlo-fisichella,19.0,10.0,9.0
5404,2009,819,vitantonio-liuzzi,20.0,11.0,9.0
5405,2009,820,sebastian-vettel,2.0,1.0,1.0
5406,2009,820,mark-webber,3.0,2.0,1.0
5407,2009,820,rubens-barrichello,4.0,4.0,0.0
5408,2009,820,jenson-button,5.0,3.0,2.0
5409,2009,820,jarno-trulli,6.0,7.0,1.0
5410,2009,820,robert-kubica,7.0,10.0,3.0
5411,2009,820,nick-heidfeld,8.0,5.0,3.0
5412,2009,820,nico-rosberg,9.0,9.0,0.0
5413,2009,820,sebastien-buemi,10.0,8.0,2.0
5414,2009,820,kimi-raikkonen,11.0,12.0,1.0
5415,2009,820,kamui-kobayashi,12.0,6.0,6.0
5416,2009,820,kazuki-nakajima,13.0,13.0,0.0
5417,2009,820,fernando-alonso,15.0,14.0,1.0
5418,2009,820,vitantonio-liuzzi,16.0,15.0,1.0
5419,2009,820,adrian-sutil,17.0,17.0,0.0
5420,2009,820,heikki-kovalainen,18.0,11.0,7.0
5421,2009,820,romain-grosjean,19.0,18.0,1.0
5422,2009,820,giancarlo-fisichella,20.0,16.0,4.0
5423,2010,821,sebastian-vettel,1.0,4.0,3.0
5424,2010,821,felipe-massa,2.0,2.0,0.0
5425,2010,821,fernando-alonso,3.0,1.0,2.0
5426,2010,821,lewis-hamilton,4.0,3.0,1.0
5427,2010,821,nico-rosberg,5.0,5.0,0.0
5428,2010,821,mark-webber,6.0,8.0,2.0
5429,2010,821,michael-schumacher,7.0,6.0,1.0
5430,2010,821,jenson-button,8.0,7.0,1.0
5431,2010,821,robert-kubica,9.0,11.0,2.0
5432,2010,821,adrian-sutil,10.0,12.0,2.0
5433,2010,821,rubens-barrichello,11.0,10.0,1.0
5434,2010,821,vitantonio-liuzzi,12.0,9.0,3.0
5435,2010,821,nico-hulkenberg,13.0,14.0,1.0
5436,2010,821,sebastien-buemi,15.0,16.0,1.0
5437,2010,821,jaime-alguersuari,18.0,13.0,5.0
5438,2010,821,jarno-trulli,20.0,17.0,3.0
5439,2010,821,heikki-kovalainen,21.0,15.0,6.0
5440,2010,822,mark-webber,2.0,9.0,7.0
5441,2010,822,fernando-alonso,3.0,4.0,1.0
5442,2010,822,jenson-button,4.0,1.0,3.0
5443,2010,822,felipe-massa,5.0,3.0,2.0
5444,2010,822,nico-rosberg,6.0,5.0,1.0
5445,2010,822,michael-schumacher,7.0,10.0,3.0
5446,2010,822,rubens-barrichello,8.0,8.0,0.0
5447,2010,822,robert-kubica,9.0,2.0,7.0
5448,2010,822,lewis-hamilton,11.0,6.0,5.0
5449,2010,822,vitantonio-liuzzi,13.0,7.0,6.0
5450,2010,822,pedro-de-la-rosa,14.0,12.0,2.0
5451,2010,822,jaime-alguersuari,17.0,11.0,6.0
5452,2010,822,heikki-kovalainen,19.0,13.0,6.0
5453,2010,822,karun-chandhok,22.0,14.0,8.0
5454,2010,823,mark-webber,1.0,2.0,1.0
5455,2010,823,nico-rosberg,2.0,3.0,1.0
5456,2010,823,sebastian-vettel,3.0,1.0,2.0
5457,2010,823,adrian-sutil,4.0,5.0,1.0
5458,2010,823,nico-hulkenberg,5.0,10.0,5.0
5459,2010,823,robert-kubica,6.0,4.0,2.0
5460,2010,823,rubens-barrichello,7.0,12.0,5.0
5461,2010,823,sebastien-buemi,13.0,11.0,2.0
5462,2010,823,jaime-alguersuari,14.0,9.0,5.0
5463,2010,823,heikki-kovalainen,15.0,,
5464,2010,823,jenson-button,17.0,8.0,9.0
5465,2010,823,jarno-trulli,18.0,17.0,1.0
5466,2010,823,fernando-alonso,19.0,13.0,6.0
5467,2010,823,lewis-hamilton,20.0,6.0,14.0
5468,2010,823,felipe-massa,21.0,7.0,14.0
5469,2010,823,karun-chandhok,22.0,15.0,7.0
5470,2010,823,bruno-senna,23.0,16.0,7.0
5471,2010,823,lucas-di-grassi,24.0,14.0,10.0
5472,2010,824,sebastian-vettel,1.0,6.0,5.0
5473,2010,824,mark-webber,2.0,8.0,6.0
5474,2010,824,fernando-alonso,3.0,4.0,1.0
5475,2010,824,nico-rosberg,4.0,3.0,1.0
5476,2010,824,jenson-button,5.0,1.0,4.0
5477,2010,824,lewis-hamilton,6.0,2.0,4.0
5478,2010,824,felipe-massa,7.0,9.0,2.0
5479,2010,824,robert-kubica,8.0,5.0,3.0
5480,2010,824,michael-schumacher,9.0,10.0,1.0
5481,2010,824,adrian-sutil,10.0,11.0,1.0
5482,2010,824,rubens-barrichello,11.0,12.0,1.0
5483,2010,824,jaime-alguersuari,12.0,13.0,1.0
5484,2010,824,vitaly-petrov,14.0,7.0,7.0
