raceId,year,round,driverId,positionDifference
485,1990,1,derek-warwick,
485,1990,1,nicola-larini,
485,1990,1,martin-donnelly,
485,1990,1,philippe-alliot,
485,1990,1,stefan-johansson,
485,1990,1,gianni-morbidelli,
485,1990,1,jj-lehto,
485,1990,1,gabriele-tarquini,
485,1990,1,yannick-dalmas,
485,1990,1,claudio-langes,
485,1990,1,gary-brabham,
485,1990,1,bertrand-gachot,
486,1990,2,alain-prost,-5.0
486,1990,2,gerhard-berger,0.0
486,1990,2,ayrton-senna,2.0
486,1990,2,nigel-mansell,-1.0
486,1990,2,thierry-boutsen,2.0
486,1990,2,nelson-piquet,-7.0
486,1990,2,jean-alesi,0.0
486,1990,2,satoru-nakajima,-11.0
486,1990,2,pierluigi-martini,1.0
486,1990,2,alessandro-nannini,-5.0
486,1990,2,nicola-larini,-9.0
486,1990,2,philippe-alliot,2.0
486,1990,2,riccardo-patrese,9.0
486,1990,2,gianni-morbidelli,-2.0
486,1990,2,alex-caffi,
486,1990,2,martin-donnelly,
486,1990,2,stefano-modena,
486,1990,2,paolo-barilla,
486,1990,2,yannick-dalmas,
486,1990,2,derek-warwick,
486,1990,2,aguri-suzuki,
486,1990,2,michele-alboreto,
486,1990,2,gregor-foitek,
486,1990,2,eric-bernard,
486,1990,2,olivier-grouillard,
486,1990,2,andrea-de-cesaris,
486,1990,2,stefan-johansson,
486,1990,2,jj-lehto,
486,1990,2,ivan-capelli,
486,1990,2,mauricio-gugelmin,
486,1990,2,gabriele-tarquini,
486,1990,2,roberto-moreno,
486,1990,2,bertrand-gachot,
486,1990,2,claudio-langes,
486,1990,2,gary-brabham,
487,1990,3,riccardo-patrese,-2.0
487,1990,3,gerhard-berger,0.0
487,1990,3,alessandro-nannini,-6.0
487,1990,3,alain-prost,-2.0
487,1990,3,nelson-piquet,-3.0
487,1990,3,jean-alesi,-1.0
487,1990,3,derek-warwick,-3.0
487,1990,3,martin-donnelly,-3.0
487,1990,3,philippe-alliot,-7.0
487,1990,3,nicola-larini,-10.0
487,1990,3,paolo-barilla,-15.0
487,1990,3,jj-lehto,-13.0
487,1990,3,eric-bernard,0.0
487,1990,3,olivier-grouillard,
487,1990,3,nigel-mansell,
487,1990,3,gregor-foitek,
487,1990,3,stefano-modena,
487,1990,3,andrea-de-cesaris,
487,1990,3,mauricio-gugelmin,
487,1990,3,thierry-boutsen,
487,1990,3,aguri-suzuki,
487,1990,3,ayrton-senna,
487,1990,3,emanuele-pirro,
487,1990,3,ivan-capelli,
487,1990,3,satoru-nakajima,
487,1990,3,roberto-moreno,
487,1990,3,pierluigi-martini,
487,1990,3,alex-caffi,
487,1990,3,michele-alboreto,
487,1990,3,david-brabham,
487,1990,3,bertrand-gachot,
487,1990,3,claudio-langes,
487,1990,3,bruno-giacomelli,
487,1990,3,gabriele-tarquini,
487,1990,3,yannick-dalmas,
488,1990,4,ayrton-senna,0.0
488,1990,4,jean-alesi,-1.0
488,1990,4,gerhard-berger,-2.0
488,1990,4,thierry-boutsen,-2.0
488,1990,4,alex-caffi,-17.0
488,1990,4,eric-bernard,-18.0
488,1990,4,gregor-foitek,-13.0
488,1990,4,derek-warwick,
488,1990,4,nigel-mansell,
488,1990,4,paolo-barilla,
488,1990,4,jj-lehto,
488,1990,4,philippe-alliot,
488,1990,4,riccardo-patrese,
488,1990,4,andrea-de-cesaris,
488,1990,4,satoru-nakajima,
488,1990,4,alain-prost,
488,1990,4,alessandro-nannini,
488,1990,4,david-brabham,
488,1990,4,ivan-capelli,
488,1990,4,nicola-larini,
488,1990,4,aguri-suzuki,
488,1990,4,pierluigi-martini,
488,1990,4,martin-donnelly,
488,1990,4,stefano-modena,
488,1990,4,emanuele-pirro,
488,1990,4,nelson-piquet,
488,1990,4,michele-alboreto,
488,1990,4,olivier-grouillard,
488,1990,4,mauricio-gugelmin,
488,1990,4,roberto-moreno,
488,1990,4,gabriele-tarquini,
488,1990,4,yannick-dalmas,
488,1990,4,claudio-langes,
488,1990,4,bertrand-gachot,
488,1990,4,bruno-giacomelli,
489,1990,5,ayrton-senna,0.0
489,1990,5,nelson-piquet,-3.0
489,1990,5,nigel-mansell,-4.0
489,1990,5,gerhard-berger,2.0
489,1990,5,alain-prost,2.0
489,1990,5,derek-warwick,-5.0
489,1990,5,stefano-modena,-3.0
489,1990,5,alex-caffi,-18.0
489,1990,5,eric-bernard,-14.0
489,1990,5,ivan-capelli,-14.0
489,1990,5,satoru-nakajima,-2.0
489,1990,5,aguri-suzuki,-6.0
489,1990,5,olivier-grouillard,-2.0
489,1990,5,martin-donnelly,
489,1990,5,gregor-foitek,
489,1990,5,andrea-de-cesaris,
489,1990,5,jj-lehto,
489,1990,5,riccardo-patrese,
489,1990,5,philippe-alliot,
489,1990,5,jean-alesi,
489,1990,5,alessandro-nannini,
489,1990,5,thierry-boutsen,
489,1990,5,nicola-larini,
489,1990,5,emanuele-pirro,
489,1990,5,michele-alboreto,
489,1990,5,pierluigi-martini,
489,1990,5,roberto-moreno,
489,1990,5,mauricio-gugelmin,
489,1990,5,paolo-barilla,
489,1990,5,david-brabham,
489,1990,5,gabriele-tarquini,
489,1990,5,yannick-dalmas,
489,1990,5,bertrand-gachot,
489,1990,5,claudio-langes,
489,1990,5,bruno-giacomelli,
490,1990,6,alain-prost,-12.0
490,1990,6,nigel-mansell,-2.0
490,1990,6,gerhard-berger,2.0
490,1990,6,alessandro-nannini,-10.0
490,1990,6,thierry-boutsen,0.0
490,1990,6,nelson-piquet,-2.0
490,1990,6,jean-alesi,1.0
490,1990,6,martin-donnelly,-4.0
490,1990,6,riccardo-patrese,7.0
490,1990,6,derek-warwick,-1.0
490,1990,6,stefano-modena,1.0
490,1990,6,pierluigi-martini,5.0
490,1990,6,andrea-de-cesaris,-2.0
490,1990,6,paolo-barilla,-2.0
490,1990,6,gregor-foitek,-8.0
490,1990,6,nicola-larini,-8.0
490,1990,6,michele-alboreto,0.0
490,1990,6,philippe-alliot,-4.0
490,1990,6,olivier-grouillard,-1.0
490,1990,6,ayrton-senna,17.0
490,1990,6,jj-lehto,
490,1990,6,eric-bernard,
490,1990,6,aguri-suzuki,
490,1990,6,satoru-nakajima,
490,1990,6,david-brabham,
490,1990,6,emanuele-pirro,
490,1990,6,roberto-moreno,
490,1990,6,ivan-capelli,
490,1990,6,mauricio-gugelmin,
490,1990,6,alex-caffi,
490,1990,6,yannick-dalmas,
490,1990,6,gabriele-tarquini,
490,1990,6,bertrand-gachot,
490,1990,6,claudio-langes,
490,1990,6,bruno-giacomelli,
491,1990,7,alain-prost,-3.0
491,1990,7,ivan-capelli,-5.0
491,1990,7,ayrton-senna,0.0
491,1990,7,nelson-piquet,-5.0
491,1990,7,gerhard-berger,3.0
491,1990,7,riccardo-patrese,0.0
491,1990,7,aguri-suzuki,-7.0
491,1990,7,eric-bernard,-3.0
491,1990,7,philippe-alliot,-3.0
491,1990,7,michele-alboreto,-8.0
491,1990,7,derek-warwick,-5.0
491,1990,7,martin-donnelly,-5.0
491,1990,7,stefano-modena,-7.0
491,1990,7,nicola-larini,-5.0
491,1990,7,david-brabham,-10.0
491,1990,7,alessandro-nannini,11.0
491,1990,7,yannick-dalmas,-9.0
491,1990,7,nigel-mansell,17.0
491,1990,7,satoru-nakajima,
491,1990,7,mauricio-gugelmin,
491,1990,7,pierluigi-martini,
491,1990,7,jean-alesi,
491,1990,7,alex-caffi,
491,1990,7,thierry-boutsen,
491,1990,7,emanuele-pirro,
491,1990,7,andrea-de-cesaris,
491,1990,7,paolo-barilla,
491,1990,7,gabriele-tarquini,
491,1990,7,gregor-foitek,
491,1990,7,jj-lehto,
491,1990,7,olivier-grouillard,
491,1990,7,roberto-moreno,
491,1990,7,claudio-langes,
491,1990,7,bertrand-gachot,
491,1990,7,bruno-giacomelli,
492,1990,8,alain-prost,-4.0
492,1990,8,thierry-boutsen,-2.0
492,1990,8,ayrton-senna,1.0
492,1990,8,eric-bernard,-4.0
492,1990,8,nelson-piquet,-6.0
492,1990,8,aguri-suzuki,-3.0
492,1990,8,alex-caffi,-10.0
492,1990,8,jean-alesi,2.0
492,1990,8,stefano-modena,-11.0
492,1990,8,nicola-larini,-11.0
492,1990,8,emanuele-pirro,-8.0
492,1990,8,paolo-barilla,-12.0
492,1990,8,philippe-alliot,-9.0
492,1990,8,gerhard-berger,11.0
492,1990,8,nigel-mansell,
492,1990,8,ivan-capelli,
492,1990,8,martin-donnelly,
492,1990,8,derek-warwick,
492,1990,8,gabriele-tarquini,
492,1990,8,michele-alboreto,
492,1990,8,riccardo-patrese,
492,1990,8,satoru-nakajima,
492,1990,8,alessandro-nannini,
492,1990,8,andrea-de-cesaris,
492,1990,8,pierluigi-martini,
492,1990,8,mauricio-gugelmin,
492,1990,8,olivier-grouillard,
492,1990,8,david-brabham,
492,1990,8,jj-lehto,
492,1990,8,gregor-foitek,
492,1990,8,roberto-moreno,
492,1990,8,yannick-dalmas,
492,1990,8,claudio-langes,
492,1990,8,bertrand-gachot,
492,1990,8,bruno-giacomelli,
493,1990,9,ayrton-senna,0.0
493,1990,9,alessandro-nannini,-7.0
493,1990,9,gerhard-berger,1.0
493,1990,9,alain-prost,1.0
493,1990,9,riccardo-patrese,0.0
493,1990,9,thierry-boutsen,0.0
493,1990,9,ivan-capelli,-3.0
493,1990,9,derek-warwick,-8.0
493,1990,9,alex-caffi,-9.0
493,1990,9,nicola-larini,-12.0
493,1990,9,jean-alesi,3.0
493,1990,9,jj-lehto,
493,1990,9,eric-bernard,
493,1990,9,aguri-suzuki,
493,1990,9,satoru-nakajima,
493,1990,9,nelson-piquet,
493,1990,9,pierluigi-martini,
493,1990,9,gregor-foitek,
493,1990,9,nigel-mansell,
493,1990,9,mauricio-gugelmin,
493,1990,9,david-brabham,
493,1990,9,michele-alboreto,
493,1990,9,martin-donnelly,
493,1990,9,stefano-modena,
493,1990,9,emanuele-pirro,
493,1990,9,philippe-alliot,
493,1990,9,olivier-grouillard,
493,1990,9,paolo-barilla,
493,1990,9,yannick-dalmas,
493,1990,9,andrea-de-cesaris,
493,1990,9,gabriele-tarquini,
493,1990,9,roberto-moreno,
493,1990,9,bertrand-gachot,
493,1990,9,claudio-langes,
493,1990,9,bruno-giacomelli,
494,1990,10,thierry-boutsen,0.0
494,1990,10,ayrton-senna,-2.0
494,1990,10,nelson-piquet,-6.0
494,1990,10,riccardo-patrese,2.0
494,1990,10,derek-warwick,-6.0
494,1990,10,eric-bernard,-6.0
494,1990,10,martin-donnelly,-11.0
494,1990,10,mauricio-gugelmin,-9.0
494,1990,10,alex-caffi,-17.0
494,1990,10,emanuele-pirro,-3.0
494,1990,10,nicola-larini,-14.0
494,1990,10,michele-alboreto,-10.0
494,1990,10,gabriele-tarquini,-11.0
494,1990,10,philippe-alliot,-7.0
494,1990,10,paolo-barilla,-8.0
494,1990,10,gerhard-berger,13.0
494,1990,10,nigel-mansell,12.0
494,1990,10,alessandro-nannini,
494,1990,10,ivan-capelli,
494,1990,10,aguri-suzuki,
494,1990,10,alain-prost,
494,1990,10,jean-alesi,
494,1990,10,stefano-modena,
494,1990,10,pierluigi-martini,
494,1990,10,andrea-de-cesaris,
494,1990,10,satoru-nakajima,
494,1990,10,yannick-dalmas,
494,1990,10,david-brabham,
494,1990,10,jj-lehto,
494,1990,10,gregor-foitek,
494,1990,10,olivier-grouillard,
494,1990,10,bertrand-gachot,
494,1990,10,roberto-moreno,
494,1990,10,claudio-langes,
494,1990,10,bruno-giacomelli,
495,1990,11,ayrton-senna,0.0
495,1990,11,alain-prost,-1.0
495,1990,11,gerhard-berger,1.0
495,1990,11,alessandro-nannini,-2.0
495,1990,11,nelson-piquet,-3.0
495,1990,11,mauricio-gugelmin,-8.0
495,1990,11,ivan-capelli,-5.0
495,1990,11,jean-alesi,-1.0
495,1990,11,eric-bernard,-6.0
495,1990,11,alex-caffi,-9.0
495,1990,11,derek-warwick,-7.0
495,1990,11,martin-donnelly,-10.0
495,1990,11,michele-alboreto,-13.0
495,1990,11,nicola-larini,-7.0
495,1990,11,pierluigi-martini,-1.0
495,1990,11,olivier-grouillard,-7.0
495,1990,11,stefano-modena,4.0
495,1990,11,david-brabham,
495,1990,11,andrea-de-cesaris,
495,1990,11,thierry-boutsen,
495,1990,11,nigel-mansell,
495,1990,11,riccardo-patrese,
495,1990,11,emanuele-pirro,
495,1990,11,satoru-nakajima,
495,1990,11,aguri-suzuki,
495,1990,11,paolo-barilla,
495,1990,11,philippe-alliot,
495,1990,11,gabriele-tarquini,
495,1990,11,yannick-dalmas,
495,1990,11,bertrand-gachot,
495,1990,11,roberto-moreno,
495,1990,11,claudio-langes,
495,1990,11,bruno-giacomelli,
496,1990,12,ayrton-senna,0.0
496,1990,12,alain-prost,0.0
496,1990,12,gerhard-berger,0.0
496,1990,12,nigel-mansell,0.0
496,1990,12,riccardo-patrese,-2.0
496,1990,12,satoru-nakajima,-8.0
496,1990,12,nelson-piquet,-2.0
496,1990,12,alessandro-nannini,0.0
496,1990,12,alex-caffi,-12.0
496,1990,12,andrea-de-cesaris,-15.0
496,1990,12,nicola-larini,-15.0
496,1990,12,michele-alboreto,-10.0
496,1990,12,philippe-alliot,-7.0
496,1990,12,yannick-dalmas,
496,1990,12,ivan-capelli,
496,1990,12,aguri-suzuki,
496,1990,12,olivier-grouillard,
496,1990,12,mauricio-gugelmin,
496,1990,12,stefano-modena,
496,1990,12,thierry-boutsen,
496,1990,12,derek-warwick,
496,1990,12,emanuele-pirro,
496,1990,12,martin-donnelly,
496,1990,12,eric-bernard,
496,1990,12,pierluigi-martini,
496,1990,12,jean-alesi,
496,1990,12,gabriele-tarquini,
496,1990,12,paolo-barilla,
496,1990,12,david-brabham,
496,1990,12,bertrand-gachot,
496,1990,12,roberto-moreno,
496,1990,12,claudio-langes,
496,1990,12,bruno-giacomelli,
497,1990,13,nigel-mansell,0.0
497,1990,13,ayrton-senna,-1.0
497,1990,13,alain-prost,1.0
497,1990,13,gerhard-berger,0.0
497,1990,13,nelson-piquet,-1.0
497,1990,13,alessandro-nannini,-3.0
497,1990,13,riccardo-patrese,2.0
497,1990,13,jean-alesi,0.0
497,1990,13,michele-alboreto,-10.0
497,1990,13,nicola-larini,-12.0
497,1990,13,pierluigi-martini,-5.0
497,1990,13,mauricio-gugelmin,-2.0
497,1990,13,alex-caffi,-4.0
497,1990,13,aguri-suzuki,3.0
497,1990,13,emanuele-pirro,2.0
497,1990,13,philippe-alliot,
497,1990,13,david-brabham,
497,1990,13,ivan-capelli,
497,1990,13,thierry-boutsen,
497,1990,13,eric-bernard,
497,1990,13,stefano-modena,
497,1990,13,martin-donnelly,
497,1990,13,derek-warwick,
497,1990,13,yannick-dalmas,
497,1990,13,andrea-de-cesaris,
497,1990,13,satoru-nakajima,
497,1990,13,olivier-grouillard,
497,1990,13,paolo-barilla,
497,1990,13,gabriele-tarquini,
497,1990,13,bertrand-gachot,
497,1990,13,roberto-moreno,
497,1990,13,claudio-langes,
497,1990,13,bruno-giacomelli,
498,1990,14,alain-prost,-1.0
498,1990,14,nigel-mansell,-1.0
498,1990,14,alessandro-nannini,-6.0
498,1990,14,thierry-boutsen,-3.0
498,1990,14,riccardo-patrese,-1.0
498,1990,14,aguri-suzuki,-9.0
498,1990,14,nicola-larini,-13.0
498,1990,14,mauricio-gugelmin,-4.0
498,1990,14,yannick-dalmas,-14.0
498,1990,14,michele-alboreto,-15.0
498,1990,14,derek-warwick,
498,1990,14,ivan-capelli,
498,1990,14,gerhard-berger,
498,1990,14,ayrton-senna,
498,1990,14,nelson-piquet,
498,1990,14,andrea-de-cesaris,
498,1990,14,olivier-grouillard,
498,1990,14,pierluigi-martini,
498,1990,14,philippe-alliot,
498,1990,14,eric-bernard,
498,1990,14,satoru-nakajima,
498,1990,14,gabriele-tarquini,
498,1990,14,stefano-modena,
498,1990,14,jean-alesi,
498,1990,14,emanuele-pirro,
498,1990,14,martin-donnelly,
498,1990,14,david-brabham,
498,1990,14,paolo-barilla,
498,1990,14,bernd-schneider,
498,1990,14,bertrand-gachot,
498,1990,14,roberto-moreno,
498,1990,14,claudio-langes,
498,1990,14,bruno-giacomelli,
499,1990,15,nelson-piquet,-5.0
499,1990,15,roberto-moreno,-6.0
499,1990,15,aguri-suzuki,-6.0
499,1990,15,riccardo-patrese,-3.0
499,1990,15,thierry-boutsen,0.0
499,1990,15,satoru-nakajima,-7.0
499,1990,15,nicola-larini,-10.0
499,1990,15,pierluigi-martini,-2.0
499,1990,15,alex-caffi,-14.0
499,1990,15,philippe-alliot,-10.0
499,1990,15,derek-warwick,
499,1990,15,johnny-herbert,
499,1990,15,michele-alboreto,
499,1990,15,nigel-mansell,
499,1990,15,emanuele-pirro,
499,1990,15,eric-bernard,
499,1990,15,gianni-morbidelli,
499,1990,15,ivan-capelli,
499,1990,15,andrea-de-cesaris,
499,1990,15,mauricio-gugelmin,
499,1990,15,david-brabham,
499,1990,15,gerhard-berger,
499,1990,15,ayrton-senna,
499,1990,15,alain-prost,
499,1990,15,stefano-modena,
499,1990,15,jean-alesi,
499,1990,15,olivier-grouillard,
499,1990,15,gabriele-tarquini,
499,1990,15,yannick-dalmas,
499,1990,15,bertrand-gachot,
500,1990,16,nelson-piquet,-6.0
500,1990,16,nigel-mansell,-1.0
500,1990,16,alain-prost,-1.0
500,1990,16,gerhard-berger,2.0
500,1990,16,thierry-boutsen,-4.0
500,1990,16,riccardo-patrese,0.0
500,1990,16,roberto-moreno,-1.0
500,1990,16,jean-alesi,3.0
500,1990,16,pierluigi-martini,-1.0
500,1990,16,nicola-larini,-2.0
500,1990,16,philippe-alliot,-8.0
500,1990,16,stefano-modena,-5.0
500,1990,16,olivier-grouillard,-9.0
500,1990,16,emanuele-pirro,
500,1990,16,ayrton-senna,
500,1990,16,gabriele-tarquini,
500,1990,16,johnny-herbert,
500,1990,16,satoru-nakajima,
500,1990,16,ivan-capelli,
500,1990,16,derek-warwick,
500,1990,16,mauricio-gugelmin,
500,1990,16,andrea-de-cesaris,
500,1990,16,eric-bernard,
500,1990,16,gianni-morbidelli,
500,1990,16,david-brabham,
500,1990,16,aguri-suzuki,
500,1990,16,michele-alboreto,
500,1990,16,yannick-dalmas,
500,1990,16,alex-caffi,
500,1990,16,bertrand-gachot,
501,1991,1,ayrton-senna,0.0
501,1991,1,alain-prost,0.0
501,1991,1,nelson-piquet,-2.0
501,1991,1,stefano-modena,-7.0
501,1991,1,satoru-nakajima,-11.0
501,1991,1,aguri-suzuki,-15.0
501,1991,1,nicola-larini,-10.0
501,1991,1,gabriele-tarquini,-14.0
501,1991,1,pierluigi-martini,-6.0
501,1991,1,bertrand-gachot,-4.0
501,1991,1,martin-brundle,-1.0
501,1991,1,jean-alesi,6.0
501,1991,1,mika-hakkinen,
501,1991,1,riccardo-patrese,
501,1991,1,roberto-moreno,
501,1991,1,michele-alboreto,
501,1991,1,ivan-capelli,
501,1991,1,thierry-boutsen,
501,1991,1,gerhard-berger,
501,1991,1,nigel-mansell,
501,1991,1,mauricio-gugelmin,
501,1991,1,mark-blundell,
501,1991,1,emanuele-pirro,
501,1991,1,gianni-morbidelli,
501,1991,1,jj-lehto,
501,1991,1,eric-bernard,
501,1991,1,erik-comas,
501,1991,1,alex-caffi,
501,1991,1,stefan-johansson,
501,1991,1,julian-bailey,
501,1991,1,andrea-de-cesaris,
501,1991,1,pedro-chaves,
501,1991,1,olivier-grouillard,
501,1991,1,eric-van-de-poele,
502,1991,2,ayrton-senna,0.0
502,1991,2,riccardo-patrese,0.0
502,1991,2,gerhard-berger,-1.0
502,1991,2,alain-prost,-2.0
502,1991,2,nelson-piquet,-2.0
502,1991,2,jean-alesi,1.0
502,1991,2,roberto-moreno,-7.0
502,1991,2,gianni-morbidelli,-13.0
502,1991,2,mika-hakkinen,-13.0
502,1991,2,thierry-boutsen,-8.0
502,1991,2,emanuele-pirro,-1.0
502,1991,2,martin-brundle,-14.0
502,1991,2,bertrand-gachot,3.0
502,1991,2,nigel-mansell,
502,1991,2,erik-comas,
502,1991,2,pierluigi-martini,
502,1991,2,mark-blundell,
502,1991,2,eric-bernard,
502,1991,2,jj-lehto,
502,1991,2,andrea-de-cesaris,
502,1991,2,stefano-modena,
502,1991,2,ivan-capelli,
502,1991,2,satoru-nakajima,
502,1991,2,mauricio-gugelmin,
502,1991,2,gabriele-tarquini,
502,1991,2,aguri-suzuki,
502,1991,2,alex-caffi,
502,1991,2,stefan-johansson,
502,1991,2,michele-alboreto,
502,1991,2,julian-bailey,
502,1991,2,olivier-grouillard,
502,1991,2,eric-van-de-poele,
502,1991,2,nicola-larini,
502,1991,2,pedro-chaves,
503,1991,3,ayrton-senna,0.0
503,1991,3,gerhard-berger,-3.0
503,1991,3,jj-lehto,-13.0
503,1991,3,pierluigi-martini,-5.0
503,1991,3,mika-hakkinen,-20.0
503,1991,3,julian-bailey,-20.0
503,1991,3,thierry-boutsen,-17.0
503,1991,3,mark-blundell,-15.0
503,1991,3,eric-van-de-poele,-12.0
503,1991,3,erik-comas,-9.0
503,1991,3,martin-brundle,-7.0
503,1991,3,mauricio-gugelmin,-3.0
503,1991,3,roberto-moreno,0.0
503,1991,3,stefano-modena,
503,1991,3,andrea-de-cesaris,
503,1991,3,bertrand-gachot,
503,1991,3,ivan-capelli,
503,1991,3,eric-bernard,
503,1991,3,riccardo-patrese,
503,1991,3,satoru-nakajima,
503,1991,3,gianni-morbidelli,
503,1991,3,jean-alesi,
503,1991,3,aguri-suzuki,
503,1991,3,nelson-piquet,
503,1991,3,nigel-mansell,
503,1991,3,alain-prost,
503,1991,3,gabriele-tarquini,
503,1991,3,fabrizio-barbazza,
503,1991,3,alex-caffi,
503,1991,3,michele-alboreto,
503,1991,3,emanuele-pirro,
503,1991,3,olivier-grouillard,
503,1991,3,nicola-larini,
503,1991,3,pedro-chaves,
504,1991,4,ayrton-senna,0.0
504,1991,4,nigel-mansell,-3.0
504,1991,4,jean-alesi,-6.0
504,1991,4,roberto-moreno,-4.0
504,1991,4,alain-prost,-2.0
504,1991,4,emanuele-pirro,-6.0
504,1991,4,thierry-boutsen,-9.0
504,1991,4,bertrand-gachot,-16.0
504,1991,4,eric-bernard,-12.0
504,1991,4,erik-comas,-13.0
504,1991,4,jj-lehto,-2.0
504,1991,4,pierluigi-martini,-2.0
504,1991,4,mika-hakkinen,
504,1991,4,gianni-morbidelli,
504,1991,4,mauricio-gugelmin,
504,1991,4,stefano-modena,
504,1991,4,riccardo-patrese,
504,1991,4,mark-blundell,
504,1991,4,michele-alboreto,
504,1991,4,satoru-nakajima,
504,1991,4,aguri-suzuki,
504,1991,4,andrea-de-cesaris,
504,1991,4,ivan-capelli,
504,1991,4,gabriele-tarquini,
504,1991,4,gerhard-berger,
504,1991,4,nelson-piquet,
504,1991,4,julian-bailey,
504,1991,4,fabrizio-barbazza,
504,1991,4,alex-caffi,
504,1991,4,martin-brundle,
504,1991,4,nicola-larini,
504,1991,4,eric-van-de-poele,
504,1991,4,pedro-chaves,
504,1991,4,olivier-grouillard,
505,1991,5,nelson-piquet,-7.0
505,1991,5,stefano-modena,-7.0
505,1991,5,riccardo-patrese,2.0
505,1991,5,andrea-de-cesaris,-7.0
505,1991,5,bertrand-gachot,-9.0
505,1991,5,nigel-mansell,4.0
505,1991,5,pierluigi-martini,-11.0
505,1991,5,erik-comas,-18.0
505,1991,5,emanuele-pirro,-1.0
505,1991,5,satoru-nakajima,-2.0
505,1991,5,mauricio-gugelmin,
505,1991,5,jj-lehto,
505,1991,5,stefan-johansson,
505,1991,5,ivan-capelli,
505,1991,5,jean-alesi,
505,1991,5,eric-bernard,
505,1991,5,alain-prost,
505,1991,5,thierry-boutsen,
505,1991,5,ayrton-senna,
505,1991,5,mika-hakkinen,
505,1991,5,martin-brundle,
505,1991,5,gianni-morbidelli,
505,1991,5,roberto-moreno,
505,1991,5,gerhard-berger,
505,1991,5,aguri-suzuki,
505,1991,5,michele-alboreto,
505,1991,5,fabrizio-barbazza,
505,1991,5,gabriele-tarquini,
505,1991,5,mark-blundell,
505,1991,5,johnny-herbert,
505,1991,5,olivier-grouillard,
505,1991,5,nicola-larini,
505,1991,5,eric-van-de-poele,
505,1991,5,pedro-chaves,
506,1991,6,riccardo-patrese,0.0
506,1991,6,nigel-mansell,0.0
506,1991,6,ayrton-senna,0.0
506,1991,6,andrea-de-cesaris,-7.0
506,1991,6,roberto-moreno,-4.0
506,1991,6,eric-bernard,-12.0
506,1991,6,gianni-morbidelli,-16.0
506,1991,6,thierry-boutsen,-6.0
506,1991,6,mika-hakkinen,-15.0
506,1991,6,johnny-herbert,-15.0
506,1991,6,stefano-modena,3.0
506,1991,6,satoru-nakajima,-1.0
506,1991,6,mark-blundell,
506,1991,6,bertrand-gachot,
506,1991,6,aguri-suzuki,
506,1991,6,nelson-piquet,
506,1991,6,jean-alesi,
506,1991,6,jj-lehto,
506,1991,6,michele-alboreto,
506,1991,6,martin-brundle,
506,1991,6,ivan-capelli,
506,1991,6,alain-prost,
506,1991,6,mauricio-gugelmin,
506,1991,6,olivier-grouillard,
506,1991,6,gerhard-berger,
506,1991,6,pierluigi-martini,
506,1991,6,erik-comas,
506,1991,6,gabriele-tarquini,
506,1991,6,stefan-johansson,
506,1991,6,fabrizio-barbazza,
506,1991,6,nicola-larini,
506,1991,6,eric-van-de-poele,
506,1991,6,pedro-chaves,
506,1991,6,emanuele-pirro,
507,1991,7,nigel-mansell,-3.0
507,1991,7,alain-prost,0.0
507,1991,7,ayrton-senna,0.0
507,1991,7,jean-alesi,-2.0
507,1991,7,riccardo-patrese,4.0
507,1991,7,andrea-de-cesaris,-7.0
507,1991,7,mauricio-gugelmin,-2.0
507,1991,7,nelson-piquet,1.0
507,1991,7,pierluigi-martini,-3.0
507,1991,7,johnny-herbert,-10.0
507,1991,7,erik-comas,-3.0
507,1991,7,thierry-boutsen,-4.0
507,1991,7,roberto-moreno,
507,1991,7,stefano-modena,
507,1991,7,olivier-grouillard,
507,1991,7,eric-bernard,
507,1991,7,jj-lehto,
507,1991,7,mark-blundell,
507,1991,7,aguri-suzuki,
507,1991,7,michele-alboreto,
507,1991,7,martin-brundle,
507,1991,7,satoru-nakajima,
507,1991,7,gianni-morbidelli,
507,1991,7,ivan-capelli,
507,1991,7,gerhard-berger,
507,1991,7,bertrand-gachot,
507,1991,7,mika-hakkinen,
507,1991,7,fabrizio-barbazza,
507,1991,7,gabriele-tarquini,
507,1991,7,stefan-johansson,
507,1991,7,emanuele-pirro,
507,1991,7,nicola-larini,
507,1991,7,eric-van-de-poele,
507,1991,7,pedro-chaves,
508,1991,8,nigel-mansell,0.0
508,1991,8,gerhard-berger,-2.0
508,1991,8,alain-prost,-2.0
508,1991,8,ayrton-senna,2.0
508,1991,8,nelson-piquet,-3.0
508,1991,8,bertrand-gachot,-11.0
508,1991,8,stefano-modena,-3.0
508,1991,8,satoru-nakajima,-7.0
508,1991,8,pierluigi-martini,-14.0
508,1991,8,emanuele-pirro,-8.0
508,1991,8,gianni-morbidelli,-9.0
508,1991,8,mika-hakkinen,-13.0
508,1991,8,jj-lehto,2.0
508,1991,8,johnny-herbert,-10.0
508,1991,8,mark-blundell,
508,1991,8,andrea-de-cesaris,
508,1991,8,jean-alesi,
508,1991,8,aguri-suzuki,
508,1991,8,thierry-boutsen,
508,1991,8,martin-brundle,
508,1991,8,michele-alboreto,
508,1991,8,mauricio-gugelmin,
508,1991,8,roberto-moreno,
508,1991,8,eric-bernard,
508,1991,8,ivan-capelli,
508,1991,8,riccardo-patrese,
508,1991,8,erik-comas,
508,1991,8,stefan-johansson,
508,1991,8,fabrizio-barbazza,
508,1991,8,gabriele-tarquini,
508,1991,8,olivier-grouillard,
508,1991,8,nicola-larini,
