year,raceId,driverId,racesBefore
2011,856,kamui-kobayashi,37
2011,857,kamui-kobayashi,38
2011,858,kamui-kobayashi,39
2012,859,kamui-kobayashi,40
2012,860,kamui-kobayashi,41
2012,861,kamui-kobayashi,42
2012,862,kamui-kobayashi,43
2012,863,kamui-kobayashi,44
2012,864,kamui-kobayashi,45
2012,865,kamui-kobayashi,46
2012,866,kamui-kobayashi,47
2012,867,kamui-kobayashi,48
2012,868,kamui-kobayashi,49
2012,869,kamui-kobayashi,50
2012,870,kamui-kobayashi,51
2012,871,kamui-kobayashi,52
2012,872,kamui-kobayashi,53
2012,873,kamui-kobayashi,54
2012,874,kamui-kobayashi,55
2012,875,kamui-kobayashi,56
2012,876,kamui-kobayashi,57
2012,877,kamui-kobayashi,58
2012,878,kamui-kobayashi,59
2014,898,kamui-kobayashi,60
2014,899,kamui-kobayashi,61
2014,900,kamui-kobayashi,62
2014,901,kamui-kobayashi,63
2014,902,kamui-kobayashi,64
2014,903,kamui-kobayashi,65
2014,904,kamui-kobayashi,66
2014,905,kamui-kobayashi,67
2014,906,kamui-kobayashi,68
2014,907,kamui-kobayashi,69
2014,908,kamui-kobayashi,70
2014,910,kamui-kobayashi,71
2014,912,kamui-kobayashi,72
2014,913,kamui-kobayashi,73
2014,916,kamui-kobayashi,74
1991,515,karl-wendlinger,0
1991,516,karl-wendlinger,1
1992,517,karl-wendlinger,2
1992,518,karl-wendlinger,3
1992,519,karl-wendlinger,4
1992,520,karl-wendlinger,5
1992,521,karl-wendlinger,6
1992,522,karl-wendlinger,7
1992,523,karl-wendlinger,8
1992,524,karl-wendlinger,9
1992,525,karl-wendlinger,10
1992,526,karl-wendlinger,11
1992,527,karl-wendlinger,12
1992,528,karl-wendlinger,13
1992,529,karl-wendlinger,14
1992,530,karl-wendlinger,15
1993,533,karl-wendlinger,16
1993,534,karl-wendlinger,17
1993,535,karl-wendlinger,18
1993,536,karl-wendlinger,19
1993,537,karl-wendlinger,20
1993,538,karl-wendlinger,21
1993,539,karl-wendlinger,22
1993,540,karl-wendlinger,23
1993,541,karl-wendlinger,24
1993,542,karl-wendlinger,25
1993,543,karl-wendlinger,26
1993,544,karl-wendlinger,27
1993,545,karl-wendlinger,28
1993,546,karl-wendlinger,29
1993,547,karl-wendlinger,30
1993,548,karl-wendlinger,31
1994,549,karl-wendlinger,32
1994,550,karl-wendlinger,33
1994,551,karl-wendlinger,34
1995,565,karl-wendlinger,35
1995,566,karl-wendlinger,36
1995,567,karl-wendlinger,37
1995,568,karl-wendlinger,38
1995,580,karl-wendlinger,39
1995,581,karl-wendlinger,40
2010,821,karun-chandhok,0
2010,822,karun-chandhok,1
2010,823,karun-chandhok,2
2010,824,karun-chandhok,3
2010,825,karun-chandhok,4
2010,826,karun-chandhok,5
2010,827,karun-chandhok,6
2010,828,karun-chandhok,7
2010,829,karun-chandhok,8
2010,830,karun-chandhok,9
2011,849,karun-chandhok,10
2007,785,kazuki-nakajima,0
2008,786,kazuki-nakajima,1
2008,787,kazuki-nakajima,2
2008,788,kazuki-nakajima,3
2008,789,kazuki-nakajima,4
2008,790,kazuki-nakajima,5
2008,791,kazuki-nakajima,6
2008,792,kazuki-nakajima,7
2008,793,kazuki-nakajima,8
2008,794,kazuki-nakajima,9
2008,795,kazuki-nakajima,10
2008,796,kazuki-nakajima,11
2008,797,kazuki-nakajima,12
2008,798,kazuki-nakajima,13
2008,799,kazuki-nakajima,14
2008,800,kazuki-nakajima,15
2008,801,kazuki-nakajima,16
2008,802,kazuki-nakajima,17
2008,803,kazuki-nakajima,18
2009,804,kazuki-nakajima,19
2009,805,kazuki-nakajima,20
2009,806,kazuki-nakajima,21
2009,807,kazuki-nakajima,22
2009,808,kazuki-nakajima,23
2009,809,kazuki-nakajima,24
2009,810,kazuki-nakajima,25
2009,811,kazuki-nakajima,26
2009,812,kazuki-nakajima,27
2009,813,kazuki-nakajima,28
2009,814,kazuki-nakajima,29
2009,815,kazuki-nakajima,30
2009,816,kazuki-nakajima,31
2009,817,kazuki-nakajima,32
2009,818,kazuki-nakajima,33
2009,819,kazuki-nakajima,34
2009,820,kazuki-nakajima,35
1986,421,keke-rosberg,0
1986,422,keke-rosberg,1
1986,423,keke-rosberg,2
1986,424,keke-rosberg,3
1986,425,keke-rosberg,4
1986,426,keke-rosberg,5
1986,427,keke-rosberg,6
1986,428,keke-rosberg,7
1986,429,keke-rosberg,8
1986,430,keke-rosberg,9
1986,431,keke-rosberg,10
1986,432,keke-rosberg,11
1986,433,keke-rosberg,12
1986,434,keke-rosberg,13
1986,435,keke-rosberg,14
1986,436,keke-rosberg,15
2014,898,kevin-magnussen,0
2014,899,kevin-magnussen,1
2014,900,kevin-magnussen,2
2014,901,kevin-magnussen,3
2014,902,kevin-magnussen,4
2014,903,kevin-magnussen,5
2014,904,kevin-magnussen,6
2014,905,kevin-magnussen,7
2014,906,kevin-magnussen,8
2014,907,kevin-magnussen,9
2014,908,kevin-magnussen,10
2014,909,kevin-magnussen,11
2014,910,kevin-magnussen,12
2014,911,kevin-magnussen,13
2014,912,kevin-magnussen,14
2014,913,kevin-magnussen,15
2014,914,kevin-magnussen,16
2014,915,kevin-magnussen,17
2014,916,kevin-magnussen,18
2016,936,kevin-magnussen,19
2016,937,kevin-magnussen,20
2016,938,kevin-magnussen,21
2016,939,kevin-magnussen,22
2016,940,kevin-magnussen,23
2016,941,kevin-magnussen,24
2016,942,kevin-magnussen,25
2016,943,kevin-magnussen,26
2016,944,kevin-magnussen,27
2016,945,kevin-magnussen,28
2016,946,kevin-magnussen,29
2016,947,kevin-magnussen,30
2016,948,kevin-magnussen,31
2016,949,kevin-magnussen,32
2016,950,kevin-magnussen,33
2016,951,kevin-magnussen,34
2016,952,kevin-magnussen,35
2016,953,kevin-magnussen,36
2016,954,kevin-magnussen,37
2016,955,kevin-magnussen,38
2016,956,kevin-magnussen,39
2017,957,kevin-magnussen,40
2017,958,kevin-magnussen,41
2017,959,kevin-magnussen,42
2017,960,kevin-magnussen,43
2017,961,kevin-magnussen,44
2017,962,kevin-magnussen,45
2017,963,kevin-magnussen,46
2017,964,kevin-magnussen,47
2017,965,kevin-magnussen,48
2017,966,kevin-magnussen,49
2017,967,kevin-magnussen,50
2017,968,kevin-magnussen,51
2017,969,kevin-magnussen,52
2017,970,kevin-magnussen,53
2017,971,kevin-magnussen,54
2017,972,kevin-magnussen,55
2017,973,kevin-magnussen,56
2017,974,kevin-magnussen,57
2017,975,kevin-magnussen,58
2017,976,kevin-magnussen,59
2018,977,kevin-magnussen,60
2018,978,kevin-magnussen,61
2018,979,kevin-magnussen,62
2018,980,kevin-magnussen,63
2018,981,kevin-magnussen,64
2018,982,kevin-magnussen,65
2018,983,kevin-magnussen,66
2018,984,kevin-magnussen,67
2018,985,kevin-magnussen,68
2018,986,kevin-magnussen,69
2018,987,kevin-magnussen,70
2018,988,kevin-magnussen,71
2018,989,kevin-magnussen,72
2018,990,kevin-magnussen,73
2018,991,kevin-magnussen,74
2018,992,kevin-magnussen,75
2018,993,kevin-magnussen,76
2018,994,kevin-magnussen,77
2018,995,kevin-magnussen,78
2018,996,kevin-magnussen,79
2018,997,kevin-magnussen,80
2019,998,kevin-magnussen,81
2019,999,kevin-magnussen,82
2019,1000,kevin-magnussen,83
2019,1001,kevin-magnussen,84
2019,1002,kevin-magnussen,85
2019,1003,kevin-magnussen,86
2019,1004,kevin-magnussen,87
2019,1005,kevin-magnussen,88
2019,1006,kevin-magnussen,89
2019,1007,kevin-magnussen,90
2019,1008,kevin-magnussen,91
2019,1009,kevin-magnussen,92
2019,1010,kevin-magnussen,93
2019,1011,kevin-magnussen,94
2019,1012,kevin-magnussen,95
2019,1013,kevin-magnussen,96
2019,1014,kevin-magnussen,97
2019,1015,kevin-magnussen,98
2019,1016,kevin-magnussen,99
2019,1017,kevin-magnussen,100
2019,1018,kevin-magnussen,101
2020,1019,kevin-magnussen,102
2020,1020,kevin-magnussen,103
2020,1021,kevin-magnussen,104
2020,1022,kevin-magnussen,105
2020,1023,kevin-magnussen,106
2020,1024,kevin-magnussen,107
2020,1025,kevin-magnussen,108
2020,1026,kevin-magnussen,109
2020,1027,kevin-magnussen,110
2020,1028,kevin-magnussen,111
2020,1029,kevin-magnussen,112
2020,1030,kevin-magnussen,113
2020,1031,kevin-magnussen,114
2020,1032,kevin-magnussen,115
2020,1033,kevin-magnussen,116
2020,1034,kevin-magnussen,117
2020,1035,kevin-magnussen,118
2022,1058,kevin-magnussen,119
2022,1059,kevin-magnussen,120
2022,1060,kevin-magnussen,121
2022,1061,kevin-magnussen,122
2022,1062,kevin-magnussen,123
2022,1063,kevin-magnussen,124
2022,1064,kevin-magnussen,125
2022,1065,kevin-magnussen,126
2022,1066,kevin-magnussen,127
2022,1067,kevin-magnussen,128
2022,1068,kevin-magnussen,129
2022,1069,kevin-magnussen,130
2022,1070,kevin-magnussen,131
2022,1071,kevin-magnussen,132
2022,1072,kevin-magnussen,133
2022,1073,kevin-magnussen,134
2022,1074,kevin-magnussen,135
2022,1075,kevin-magnussen,136
2022,1076,kevin-magnussen,137
2022,1077,kevin-magnussen,138
2022,1078,kevin-magnussen,139
2022,1079,kevin-magnussen,140
2023,1080,kevin-magnussen,141
2023,1081,kevin-magnussen,142
2023,1082,kevin-magnussen,143
2023,1083,kevin-magnussen,144
2023,1084,kevin-magnussen,145
2023,1085,kevin-magnussen,146
2023,1086,kevin-magnussen,147
2023,1087,kevin-magnussen,148
2023,1088,kevin-magnussen,149
2023,1089,kevin-magnussen,150
2023,1090,kevin-magnussen,151
2023,1091,kevin-magnussen,152
2023,1092,kevin-magnussen,153
2023,1093,kevin-magnussen,154
2023,1094,kevin-magnussen,155
2023,1095,kevin-magnussen,156
2023,1096,kevin-magnussen,157
2023,1097,kevin-magnussen,158
2023,1098,kevin-magnussen,159
2023,1099,kevin-magnussen,160
2023,1100,kevin-magnussen,161
2023,1101,kevin-magnussen,162
2024,1102,kevin-magnussen,163
2024,1103,kevin-magnussen,164
2024,1104,kevin-magnussen,165
2024,1105,kevin-magnussen,166
2024,1106,kevin-magnussen,167
2024,1107,kevin-magnussen,168
2024,1108,kevin-magnussen,169
2024,1109,kevin-magnussen,170
2024,1110,kevin-magnussen,171
2024,1111,kevin-magnussen,172
2024,1112,kevin-magnussen,173
2024,1113,kevin-magnussen,174
2024,1114,kevin-magnussen,175
2024,1115,kevin-magnussen,176
2024,1116,kevin-magnussen,177
2024,1117,kevin-magnussen,178
2024,1119,kevin-magnussen,179
2024,1120,kevin-magnussen,180
2024,1121,kevin-magnussen,181
2024,1123,kevin-magnussen,182
2024,1124,kevin-magnussen,183
2024,1125,kevin-magnussen,184
2001,664,kimi-raikkonen,0
2001,665,kimi-raikkonen,1
2001,666,kimi-raikkonen,2
2001,667,kimi-raikkonen,3
2001,668,kimi-raikkonen,4
2001,669,kimi-raikkonen,5
2001,670,kimi-raikkonen,6
2001,671,kimi-raikkonen,7
2001,672,kimi-raikkonen,8
2001,673,kimi-raikkonen,9
2001,674,kimi-raikkonen,10
2001,675,kimi-raikkonen,11
2001,676,kimi-raikkonen,12
2001,677,kimi-raikkonen,13
2001,678,kimi-raikkonen,14
2001,679,kimi-raikkonen,15
2001,680,kimi-raikkonen,16
2002,681,kimi-raikkonen,17
2002,682,kimi-raikkonen,18
2002,683,kimi-raikkonen,19
2002,684,kimi-raikkonen,20
2002,685,kimi-raikkonen,21
2002,686,kimi-raikkonen,22
2002,687,kimi-raikkonen,23
2002,688,kimi-raikkonen,24
2002,689,kimi-raikkonen,25
2002,690,kimi-raikkonen,26
2002,691,kimi-raikkonen,27
2002,692,kimi-raikkonen,28
2002,693,kimi-raikkonen,29
2002,694,kimi-raikkonen,30
2002,695,kimi-raikkonen,31
2002,696,kimi-raikkonen,32
2002,697,kimi-raikkonen,33
2003,698,kimi-raikkonen,34
2003,699,kimi-raikkonen,35
2003,700,kimi-raikkonen,36
2003,701,kimi-raikkonen,37
2003,702,kimi-raikkonen,38
2003,703,kimi-raikkonen,39
2003,704,kimi-raikkonen,40
2003,705,kimi-raikkonen,41
2003,706,kimi-raikkonen,42
2003,707,kimi-raikkonen,43
2003,708,kimi-raikkonen,44
2003,709,kimi-raikkonen,45
2003,710,kimi-raikkonen,46
2003,711,kimi-raikkonen,47
2003,712,kimi-raikkonen,48
2003,713,kimi-raikkonen,49
2004,714,kimi-raikkonen,50
2004,715,kimi-raikkonen,51
2004,716,kimi-raikkonen,52
2004,717,kimi-raikkonen,53
2004,718,kimi-raikkonen,54
2004,719,kimi-raikkonen,55
2004,720,kimi-raikkonen,56
2004,721,kimi-raikkonen,57
2004,722,kimi-raikkonen,58
2004,723,kimi-raikkonen,59
2004,724,kimi-raikkonen,60
2004,725,kimi-raikkonen,61
2004,726,kimi-raikkonen,62
2004,727,kimi-raikkonen,63
2004,728,kimi-raikkonen,64
2004,729,kimi-raikkonen,65
2004,730,kimi-raikkonen,66
2004,731,kimi-raikkonen,67
2005,732,kimi-raikkonen,68
2005,733,kimi-raikkonen,69
2005,734,kimi-raikkonen,70
2005,735,kimi-raikkonen,71
2005,736,kimi-raikkonen,72
2005,737,kimi-raikkonen,73
2005,738,kimi-raikkonen,74
2005,739,kimi-raikkonen,75
2005,741,kimi-raikkonen,76
2005,742,kimi-raikkonen,77
2005,743,kimi-raikkonen,78
2005,744,kimi-raikkonen,79
2005,745,kimi-raikkonen,80
2005,746,kimi-raikkonen,81
2005,747,kimi-raikkonen,82
2005,748,kimi-raikkonen,83
2005,749,kimi-raikkonen,84
2005,750,kimi-raikkonen,85
2006,751,kimi-raikkonen,86
2006,752,kimi-raikkonen,87
2006,753,kimi-raikkonen,88
2006,754,kimi-raikkonen,89
2006,755,kimi-raikkonen,90
2006,756,kimi-raikkonen,91
2006,757,kimi-raikkonen,92
2006,758,kimi-raikkonen,93
2006,759,kimi-raikkonen,94
2006,760,kimi-raikkonen,95
2006,761,kimi-raikkonen,96
2006,762,kimi-raikkonen,97
2006,763,kimi-raikkonen,98
2006,764,kimi-raikkonen,99
2006,765,kimi-raikkonen,100
2006,766,kimi-raikkonen,101
2006,767,kimi-raikkonen,102
2006,768,kimi-raikkonen,103
2007,769,kimi-raikkonen,104
2007,770,kimi-raikkonen,105
2007,771,kimi-raikkonen,106
2007,772,kimi-raikkonen,107
2007,773,kimi-raikkonen,108
2007,774,kimi-raikkonen,109
2007,775,kimi-raikkonen,110
2007,776,kimi-raikkonen,111
2007,777,kimi-raikkonen,112
2007,778,kimi-raikkonen,113
2007,779,kimi-raikkonen,114
2007,780,kimi-raikkonen,115
2007,781,kimi-raikkonen,116
2007,782,kimi-raikkonen,117
2007,783,kimi-raikkonen,118
2007,784,kimi-raikkonen,119
2007,785,kimi-raikkonen,120
2008,786,kimi-raikkonen,121
2008,787,kimi-raikkonen,122
2008,788,kimi-raikkonen,123
2008,789,kimi-raikkonen,124
2008,790,kimi-raikkonen,125
2008,791,kimi-raikkonen,126
2008,792,kimi-raikkonen,127
2008,793,kimi-raikkonen,128
2008,794,kimi-raikkonen,129
2008,795,kimi-raikkonen,130
2008,796,kimi-raikkonen,131
2008,797,kimi-raikkonen,132
2008,798,kimi-raikkonen,133
2008,799,kimi-raikkonen,134
2008,800,kimi-raikkonen,135
2008,801,kimi-raikkonen,136
2008,802,kimi-raikkonen,137
2008,803,kimi-raikkonen,138
2009,804,kimi-raikkonen,139
2009,805,kimi-raikkonen,140
2009,806,kimi-raikkonen,141
2009,807,kimi-raikkonen,142
2009,808,kimi-raikkonen,143
2009,809,kimi-raikkonen,144
2009,810,kimi-raikkonen,145
2009,811,kimi-raikkonen,146
2009,812,kimi-raikkonen,147
2009,813,kimi-raikkonen,148
2009,814,kimi-raikkonen,149
2009,815,kimi-raikkonen,150
2009,816,kimi-raikkonen,151
2009,817,kimi-raikkonen,152
2009,818,kimi-raikkonen,153
2009,819,kimi-raikkonen,154
2009,820,kimi-raikkonen,155
2012,859,kimi-raikkonen,156
2012,860,kimi-raikkonen,157
2012,861,kimi-raikkonen,158
2012,862,kimi-raikkonen,159
2012,863,kimi-raikkonen,160
2012,864,kimi-raikkonen,161
2012,865,kimi-raikkonen,162
2012,866,kimi-raikkonen,163
2012,867,kimi-raikkonen,164
2012,868,kimi-raikkonen,165
2012,869,kimi-raikkonen,166
2012,870,kimi-raikkonen,167
2012,871,kimi-raikkonen,168
2012,872,kimi-raikkonen,169
2012,873,kimi-raikkonen,170
2012,874,kimi-raikkonen,171
2012,875,kimi-raikkonen,172
2012,876,kimi-raikkonen,173
2012,877,kimi-raikkonen,174
2012,878,kimi-raikkonen,175
2013,879,kimi-raikkonen,176
2013,880,kimi-raikkonen,177
2013,881,kimi-raikkonen,178
2013,882,kimi-raikkonen,179
2013,883,kimi-raikkonen,180
2013,884,kimi-raikkonen,181
2013,885,kimi-raikkonen,182
2013,886,kimi-raikkonen,183
2013,887,kimi-raikkonen,184
2013,888,kimi-raikkonen,185
2013,889,kimi-raikkonen,186
2013,890,kimi-raikkonen,187
2013,891,kimi-raikkonen,188
2013,892,kimi-raikkonen,189
2013,893,kimi-raikkonen,190
2013,894,kimi-raikkonen,191
2013,895,kimi-raikkonen,192
2014,898,kimi-raikkonen,193
2014,899,kimi-raikkonen,194
2014,900,kimi-raikkonen,195
2014,901,kimi-raikkonen,196
2014,902,kimi-raikkonen,197
2014,903,kimi-raikkonen,198
2014,904,kimi-raikkonen,199
2014,905,kimi-raikkonen,200
2014,906,kimi-raikkonen,201
2014,907,kimi-raikkonen,202
2014,908,kimi-raikkonen,203
2014,909,kimi-raikkonen,204
2014,910,kimi-raikkonen,205
2014,911,kimi-raikkonen,206
2014,912,kimi-raikkonen,207
2014,913,kimi-raikkonen,208
2014,914,kimi-raikkonen,209
2014,915,kimi-raikkonen,210
2014,916,kimi-raikkonen,211
2015,917,kimi-raikkonen,212
2015,918,kimi-raikkonen,213
2015,919,kimi-raikkonen,214
2015,920,kimi-raikkonen,215
2015,921,kimi-raikkonen,216
2015,922,kimi-raikkonen,217
2015,923,kimi-raikkonen,218
2015,924,kimi-raikkonen,219
2015,925,kimi-raikkonen,220
2015,926,kimi-raikkonen,221
2015,927,kimi-raikkonen,222
2015,928,kimi-raikkonen,223
2015,929,kimi-raikkonen,224
2015,930,kimi-raikkonen,225
2015,931,kimi-raikkonen,226
2015,932,kimi-raikkonen,227
2015,933,kimi-raikkonen,228
2015,934,kimi-raikkonen,229
2015,935,kimi-raikkonen,230
2016,936,kimi-raikkonen,231
2016,937,kimi-raikkonen,232
2016,938,kimi-raikkonen,233
2016,939,kimi-raikkonen,234
2016,940,kimi-raikkonen,235
2016,941,kimi-raikkonen,236
2016,942,kimi-raikkonen,237
2016,943,kimi-raikkonen,238
2016,944,kimi-raikkonen,239
2016,945,kimi-raikkonen,240
2016,946,kimi-raikkonen,241
2016,947,kimi-raikkonen,242
2016,948,kimi-raikkonen,243
2016,949,kimi-raikkonen,244
2016,950,kimi-raikkonen,245
2016,951,kimi-raikkonen,246
2016,952,kimi-raikkonen,247
2016,953,kimi-raikkonen,248
2016,954,kimi-raikkonen,249
2016,955,kimi-raikkonen,250
2016,956,kimi-raikkonen,251
2017,957,kimi-raikkonen,252
2017,958,kimi-raikkonen,253
2017,959,kimi-raikkonen,254
2017,960,kimi-raikkonen,255
2017,961,kimi-raikkonen,256
2017,962,kimi-raikkonen,257
2017,963,kimi-raikkonen,258
2017,964,kimi-raikkonen,259
2017,965,kimi-raikkonen,260
2017,966,kimi-raikkonen,261
2017,967,kimi-raikkonen,262
2017,968,kimi-raikkonen,263
2017,969,kimi-raikkonen,264
2017,970,kimi-raikkonen,265
2017,972,kimi-raikkonen,266
2017,973,kimi-raikkonen,267
2017,974,kimi-raikkonen,268
2017,975,kimi-raikkonen,269
2017,976,kimi-raikkonen,270
2018,977,kimi-raikkonen,271
2018,978,kimi-raikkonen,272
2018,979,kimi-raikkonen,273
2018,980,kimi-raikkonen,274
2018,981,kimi-raikkonen,275
2018,982,kimi-raikkonen,276
2018,983,kimi-raikkonen,277
2018,984,kimi-raikkonen,278
2018,985,kimi-raikkonen,279
2018,986,kimi-raikkonen,280
2018,987,kimi-raikkonen,281
2018,988,kimi-raikkonen,282
2018,989,kimi-raikkonen,283
2018,990,kimi-raikkonen,284
2018,991,kimi-raikkonen,285
2018,992,kimi-raikkonen,286
2018,993,kimi-raikkonen,287
2018,994,kimi-raikkonen,288
2018,995,kimi-raikkonen,289
2018,996,kimi-raikkonen,290
2018,997,kimi-raikkonen,291
2019,998,kimi-raikkonen,292
2019,999,kimi-raikkonen,293
2019,1000,kimi-raikkonen,294
2019,1001,kimi-raikkonen,295
2019,1002,kimi-raikkonen,296
2019,1003,kimi-raikkonen,297
2019,1004,kimi-raikkonen,298
2019,1005,kimi-raikkonen,299
2019,1006,kimi-raikkonen,300
2019,1007,kimi-raikkonen,301
2019,1008,kimi-raikkonen,302
2019,1009,kimi-raikkonen,303
2019,1010,kimi-raikkonen,304
2019,1011,kimi-raikkonen,305
2019,1012,kimi-raikkonen,306
2019,1013,kimi-raikkonen,307
2019,1014,kimi-raikkonen,308
2019,1015,kimi-raikkonen,309
2019,1016,kimi-raikkonen,310
2019,1017,kimi-raikkonen,311
2019,1018,kimi-raikkonen,312
2020,1019,kimi-raikkonen,313
2020,1020,kimi-raikkonen,314
2020,1021,kimi-raikkonen,315
2020,1022,kimi-raikkonen,316
2020,1023,kimi-raikkonen,317
2020,1024,kimi-raikkonen,318
2020,1025,kimi-raikkonen,319
2020,1026,kimi-raikkonen,320
2020,1027,kimi-raikkonen,321
2020,1028,kimi-raikkonen,322
2020,1029,kimi-raikkonen,323
2020,1030,kimi-raikkonen,324
2020,1031,kimi-raikkonen,325
2020,1032,kimi-raikkonen,326
2020,1033,kimi-raikkonen,327
2020,1034,kimi-raikkonen,328
2020,1035,kimi-raikkonen,329
2021,1036,kimi-raikkonen,330
2021,1037,kimi-raikkonen,331
2021,1038,kimi-raikkonen,332
2021,1039,kimi-raikkonen,333
2021,1040,kimi-raikkonen,334
2021,1041,kimi-raikkonen,335
2021,1042,kimi-raikkonen,336
2021,1043,kimi-raikkonen,337
2021,1044,kimi-raikkonen,338
2021,1045,kimi-raikkonen,339
2021,1046,kimi-raikkonen,340
2021,1047,kimi-raikkonen,341
2021,1050,kimi-raikkonen,342
2021,1051,kimi-raikkonen,343
2021,1052,kimi-raikkonen,344
2021,1053,kimi-raikkonen,345
2021,1054,kimi-raikkonen,346
2021,1055,kimi-raikkonen,347
2021,1056,kimi-raikkonen,348
2021,1057,kimi-raikkonen,349
2017,957,lance-stroll,0
2017,958,lance-stroll,1
2017,959,lance-stroll,2
2017,960,lance-stroll,3
2017,961,lance-stroll,4
2017,962,lance-stroll,5
2017,963,lance-stroll,6
2017,964,lance-stroll,7
2017,965,lance-stroll,8
2017,966,lance-stroll,9
2017,967,lance-stroll,10
2017,968,lance-stroll,11
2017,969,lance-stroll,12
2017,970,lance-stroll,13
2017,971,lance-stroll,14
2017,972,lance-stroll,15
2017,973,lance-stroll,16
2017,974,lance-stroll,17
2017,975,lance-stroll,18
2017,976,lance-stroll,19
2018,977,lance-stroll,20
2018,978,lance-stroll,21
2018,979,lance-stroll,22
2018,980,lance-stroll,23
2018,981,lance-stroll,24
2018,982,lance-stroll,25
2018,983,lance-stroll,26
2018,984,lance-stroll,27
2018,985,lance-stroll,28
2018,986,lance-stroll,29
2018,987,lance-stroll,30
2018,988,lance-stroll,31
2018,989,lance-stroll,32
2018,990,lance-stroll,33
2018,991,lance-stroll,34
2018,992,lance-stroll,35
2018,993,lance-stroll,36
2018,994,lance-stroll,37
2018,995,lance-stroll,38
2018,996,lance-stroll,39
2018,997,lance-stroll,40
2019,998,lance-stroll,41
2019,999,lance-stroll,42
2019,1000,lance-stroll,43
2019,1001,lance-stroll,44
2019,1002,lance-stroll,45
2019,1003,lance-stroll,46
2019,1004,lance-stroll,47
2019,1005,lance-stroll,48
2019,1006,lance-stroll,49
2019,1007,lance-stroll,50
2019,1008,lance-stroll,51
2019,1009,lance-stroll,52
2019,1010,lance-stroll,53
2019,1011,lance-stroll,54
2019,1012,lance-stroll,55
2019,1013,lance-stroll,56
2019,1014,lance-stroll,57
2019,1015,lance-stroll,58
2019,1016,lance-stroll,59
2019,1017,lance-stroll,60
2019,1018,lance-stroll,61
2020,1019,lance-stroll,62
2020,1020,lance-stroll,63
2020,1021,lance-stroll,64
2020,1022,lance-stroll,65
2020,1023,lance-stroll,66
2020,1024,lance-stroll,67
2020,1025,lance-stroll,68
2020,1026,lance-stroll,69
2020,1027,lance-stroll,70
2020,1028,lance-stroll,71
2020,1030,lance-stroll,72
2020,1031,lance-stroll,73
2020,1032,lance-stroll,74
2020,1033,lance-stroll,75
2020,1034,lance-stroll,76
2020,1035,lance-stroll,77
2021,1036,lance-stroll,78
2021,1037,lance-stroll,79
2021,1038,lance-stroll,80
2021,1039,lance-stroll,81
2021,1040,lance-stroll,82
2021,1041,lance-stroll,83
2021,1042,lance-stroll,84
2021,1043,lance-stroll,85
2021,1044,lance-stroll,86
2021,1045,lance-stroll,87
2021,1046,lance-stroll,88
2021,1047,lance-stroll,89
2021,1048,lance-stroll,90
2021,1049,lance-stroll,91
2021,1050,lance-stroll,92
2021,1051,lance-stroll,93
2021,1052,lance-stroll,94
2021,1053,lance-stroll,95
2021,1054,lance-stroll,96
2021,1055,lance-stroll,97
2021,1056,lance-stroll,98
2021,1057,lance-stroll,99
2022,1058,lance-stroll,100
2022,1059,lance-stroll,101
2022,1060,lance-stroll,102
2022,1061,lance-stroll,103
2022,1062,lance-stroll,104
2022,1063,lance-stroll,105
2022,1064,lance-stroll,106
2022,1065,lance-stroll,107
2022,1066,lance-stroll,108
2022,1067,lance-stroll,109
2022,1068,lance-stroll,110
2022,1069,lance-stroll,111
2022,1070,lance-stroll,112
2022,1071,lance-stroll,113
2022,1072,lance-stroll,114
2022,1073,lance-stroll,115
2022,1074,lance-stroll,116
2022,1075,lance-stroll,117
2022,1076,lance-stroll,118
2022,1077,lance-stroll,119
2022,1078,lance-stroll,120
2022,1079,lance-stroll,121
2023,1080,lance-stroll,122
2023,1081,lance-stroll,123
2023,1082,lance-stroll,124
2023,1083,lance-stroll,125
2023,1084,lance-stroll,126
2023,1085,lance-stroll,127
2023,1086,lance-stroll,128
2023,1087,lance-stroll,129
2023,1088,lance-stroll,130
2023,1089,lance-stroll,131
2023,1090,lance-stroll,132
2023,1091,lance-stroll,133
2023,1092,lance-stroll,134
2023,1093,lance-stroll,135
2023,1095,lance-stroll,136
2023,1096,lance-stroll,137
2023,1097,lance-stroll,138
2023,1098,lance-stroll,139
2023,1099,lance-stroll,140
2023,1100,lance-stroll,141
2023,1101,lance-stroll,142
2024,1102,lance-stroll,143
2024,1103,lance-stroll,144
2024,1104,lance-stroll,145
2024,1105,lance-stroll,146
2024,1106,lance-stroll,147
2024,1107,lance-stroll,148
2024,1108,lance-stroll,149
2024,1109,lance-stroll,150
2024,1110,lance-stroll,151
2024,1111,lance-stroll,152
2024,1112,lance-stroll,153
2024,1113,lance-stroll,154
2024,1114,lance-stroll,155
2024,1115,lance-stroll,156
2024,1116,lance-stroll,157
2024,1117,lance-stroll,158
2024,1118,lance-stroll,159
2024,1119,lance-stroll,160
2024,1120,lance-stroll,161
2024,1121,lance-stroll,162
2024,1123,lance-stroll,163
2024,1124,lance-stroll,164
2024,1125,lance-stroll,165
2019,998,lando-norris,0
2019,999,lando-norris,1
2019,1000,lando-norris,2
2019,1001,lando-norris,3
2019,1002,lando-norris,4
2019,1003,lando-norris,5
2019,1004,lando-norris,6
2019,1005,lando-norris,7
2019,1006,lando-norris,8
2019,1007,lando-norris,9
